date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
7/14/2019,09:05:00,0.0,,125.5,113.8,59.6,59.4,4.52,0.05,115.0,75,7.01,-15.4,29.771,2.77,1.7
7/14/2019,09:10:00,0.0,,125.4,113.8,58.9,58.7,4.47,0.05,115.0,75,7.00,-14.7,29.765,2.77,1.7
7/14/2019,09:15:00,0.0,,124.8,113.2,58.2,58.0,4.41,0.05,114.4,74,7.00,-14.4,29.765,2.77,1.7
7/14/2019,09:20:00,0.0,,125.4,113.7,57.6,57.5,4.37,0.05,114.9,75,6.99,-14.1,29.776,2.77,1.7
7/14/2019,09:25:00,0.0,,125.5,113.9,57.5,57.3,4.36,0.05,115.1,75,6.99,-14.2,29.760,2.77,1.7
7/14/2019,09:30:00,0.0,,125.6,114.0,55.6,55.4,4.22,0.05,115.2,75,6.98,-13.6,29.761,2.77,1.7
7/14/2019,09:35:00,0.0,,125.7,114.1,55.6,55.4,4.22,0.05,115.3,75,6.96,-12.5,29.747,2.77,1.7
7/14/2019,09:40:00,0.0,,125.9,114.3,55.0,54.9,4.18,0.05,115.4,75,6.95,-11.9,29.746,2.77,1.7
7/14/2019,09:45:00,0.0,,126.1,114.4,54.1,53.9,4.10,0.05,115.6,75,6.95,-11.8,29.765,2.77,1.7
7/14/2019,09:50:00,0.0,,126.0,114.3,55.2,55.0,4.19,0.05,115.5,75,6.96,-12.0,29.767,2.77,1.7
7/14/2019,09:55:00,0.0,,126.1,114.4,53.0,52.9,4.02,0.05,115.6,75,6.95,-11.4,29.775,2.77,1.7
7/14/2019,10:00:00,0.0,,126.2,114.5,51.8,51.6,3.93,0.05,115.7,75,6.94,-11.1,29.776,2.77,1.7
7/14/2019,10:05:00,0.0,,125.9,114.2,51.6,51.4,3.91,0.05,115.4,75,6.93,-10.8,29.791,2.77,1.7
7/14/2019,10:10:00,0.0,,126.4,114.6,53.2,53.1,4.04,0.05,115.8,75,6.94,-11.3,29.806,2.77,1.7
7/14/2019,10:15:00,0.0,,126.5,114.6,54.1,53.9,4.10,0.05,115.8,75,6.95,-11.8,29.841,2.77,1.7
7/14/2019,10:20:00,0.0,,125.5,113.7,54.6,54.4,4.14,0.05,114.9,75,6.95,-12.0,29.843,2.77,1.7
7/14/2019,10:25:00,0.0,,126.1,114.3,57.4,57.2,4.35,0.05,115.4,75,6.97,-12.9,29.844,2.77,1.7
7/14/2019,10:30:00,0.0,,125.8,113.9,57.7,57.5,4.37,0.05,115.1,75,6.99,-14.1,29.858,2.77,1.7
7/14/2019,10:35:00,0.0,,125.9,114.0,60.4,60.2,4.57,0.05,115.2,75,6.99,-14.3,29.869,2.77,1.7
7/14/2019,10:40:00,0.0,,125.3,113.5,61.8,61.6,4.68,0.05,114.7,75,7.05,-17.5,29.856,2.77,1.7
7/14/2019,10:45:00,0.0,,125.6,113.8,63.7,63.5,4.82,0.05,115.0,75,7.06,-18.5,29.857,2.77,1.7
7/14/2019,10:50:00,0.0,,125.8,113.9,68.3,68.1,5.17,0.05,115.1,75,7.07,-19.1,29.857,2.77,1.7
7/14/2019,10:55:00,0.0,,125.2,113.3,66.7,66.5,5.05,0.05,114.4,74,7.06,-18.3,29.905,2.77,1.7
7/14/2019,11:00:00,0.0,,125.5,113.5,67.0,66.8,5.07,0.05,114.7,75,7.05,-18.0,29.952,2.77,1.7
7/14/2019,11:05:00,0.0,,125.8,113.7,66.0,65.8,4.99,0.05,114.9,75,7.07,-18.7,29.967,2.77,1.7
7/14/2019,11:10:00,0.0,,125.5,113.3,67.1,66.9,5.07,0.05,114.5,74,7.07,-19.0,29.996,2.77,1.7
7/14/2019,11:15:00,0.0,,126.0,113.7,69.5,69.3,5.25,0.05,114.9,75,7.09,-20.2,30.023,2.77,1.7
7/14/2019,11:20:00,0.0,,126.2,113.9,68.4,68.2,5.16,0.05,115.1,75,7.08,-19.7,30.042,2.77,1.7
7/14/2019,11:25:00,0.0,,126.1,113.8,67.7,67.5,5.12,0.05,115.0,75,7.06,-18.6,30.058,2.77,1.7
7/14/2019,11:30:00,0.0,,126.5,114.0,71.5,71.3,5.39,0.05,115.2,75,7.10,-20.6,30.094,2.77,1.7
7/14/2019,11:35:00,0.0,,126.0,113.5,69.9,69.7,5.27,0.05,114.8,75,7.10,-20.5,30.120,2.77,1.7
7/14/2019,11:40:00,0.0,,125.9,113.4,71.4,71.2,5.38,0.05,114.7,75,7.09,-20.2,30.119,2.77,1.7
7/14/2019,11:45:00,0.0,,126.4,114.0,70.2,70.0,5.30,0.05,115.2,75,7.10,-20.5,30.095,2.77,1.7
7/14/2019,11:50:00,0.0,,126.2,113.8,72.0,71.8,5.43,0.05,115.1,75,7.11,-21.1,30.072,2.77,1.7
7/14/2019,11:55:00,0.0,,126.2,113.7,71.8,71.6,5.42,0.05,115.0,75,7.09,-20.4,30.126,2.77,1.7
7/14/2019,12:00:00,0.0,,126.1,113.6,70.3,70.1,5.30,0.05,114.8,75,7.09,-19.8,30.139,2.77,1.7
7/14/2019,12:05:00,0.0,,126.3,113.7,70.1,69.8,5.28,0.05,115.0,75,7.09,-19.9,30.151,2.77,1.7
7/14/2019,12:10:00,0.0,,126.8,114.0,69.7,69.5,5.25,0.05,115.3,75,7.10,-20.7,30.208,2.77,1.7
7/14/2019,12:15:00,0.0,,126.7,113.9,74.2,74.0,5.58,0.05,115.2,75,7.12,-21.7,30.251,2.77,1.7
7/14/2019,12:20:00,0.0,,126.9,114.0,73.8,73.6,5.55,0.05,115.3,75,7.13,-22.3,30.279,2.77,1.7
7/14/2019,12:25:00,0.0,,126.3,113.3,72.2,72.0,5.42,0.05,114.6,74,7.12,-22.0,30.357,2.77,1.7
7/14/2019,12:30:00,0.0,,127.1,114.1,73.5,73.3,5.52,0.05,115.4,75,7.12,-21.8,30.327,2.77,1.7
7/14/2019,12:35:00,0.0,,127.0,113.8,73.8,73.6,5.54,0.05,115.2,75,7.10,-20.8,30.402,2.77,1.7
7/14/2019,12:40:00,0.0,,126.8,113.7,73.6,73.4,5.53,0.05,115.0,75,7.12,-22.2,30.342,2.77,1.7
7/14/2019,12:45:00,0.0,,126.7,113.5,73.9,73.7,5.54,0.05,114.8,75,7.12,-21.9,30.419,2.77,1.7
7/14/2019,12:50:00,0.0,,127.2,113.9,75.4,75.2,5.66,0.05,115.3,75,7.14,-23.1,30.410,2.77,1.7
7/14/2019,12:55:00,0.0,,126.9,113.6,77.0,76.7,5.77,0.05,115.0,75,7.16,-24.3,30.420,2.77,1.7
7/14/2019,13:00:00,0.0,,127.0,113.7,78.2,77.9,5.86,0.05,115.1,75,7.16,-24.4,30.443,2.77,1.7
7/14/2019,13:05:00,0.0,,126.6,113.3,78.0,77.8,5.85,0.05,114.6,74,7.17,-25.1,30.473,2.77,1.7
7/14/2019,13:10:00,0.0,,126.7,113.3,78.4,78.2,5.88,0.05,114.7,75,7.18,-25.3,30.478,2.77,1.7
7/14/2019,13:15:00,0.0,,126.4,113.0,76.5,76.3,5.73,0.05,114.3,74,7.17,-24.9,30.530,2.77,1.7
7/14/2019,13:20:00,0.0,,126.7,113.2,77.2,77.0,5.78,0.05,114.5,74,7.18,-25.5,30.543,2.77,1.7
7/14/2019,13:25:00,0.0,,127.5,113.9,78.1,77.8,5.84,0.05,115.3,75,7.18,-25.7,30.551,2.77,1.7
7/14/2019,13:30:00,0.0,,127.0,113.4,76.8,76.5,5.74,0.05,114.8,75,7.19,-26.2,30.568,2.77,1.7
7/14/2019,13:35:00,0.0,,127.3,113.7,78.5,78.2,5.87,0.05,115.1,75,7.19,-26.2,30.562,2.77,1.7
7/14/2019,13:40:00,0.0,,127.1,113.6,79.9,79.7,5.98,0.05,114.9,75,7.21,-27.0,30.544,2.77,1.7
7/14/2019,13:45:00,0.0,,126.8,113.2,81.0,80.7,6.06,0.05,114.6,74,7.22,-28.1,30.573,2.77,1.7
7/14/2019,13:50:00,0.0,,126.7,113.0,81.4,81.2,6.09,0.05,114.4,74,7.21,-27.2,30.612,2.77,1.7
7/14/2019,13:55:00,0.0,,127.3,113.5,83.9,83.6,6.27,0.05,114.9,75,7.22,-27.9,30.676,2.77,1.7
7/14/2019,14:00:00,0.0,,127.0,113.4,84.0,83.8,6.29,0.05,114.7,75,7.24,-29.3,30.602,2.77,1.7
7/14/2019,14:05:00,0.0,,127.7,113.7,82.9,82.7,6.19,0.05,115.1,75,7.23,-28.6,30.725,2.77,1.7
7/14/2019,14:10:00,0.0,,127.6,113.5,82.5,82.3,6.15,0.05,114.9,75,7.23,-28.5,30.783,2.77,1.7
7/14/2019,14:15:00,0.0,,128.0,113.7,86.7,86.5,6.46,0.05,115.2,75,7.26,-30.6,30.814,2.77,1.7
7/14/2019,14:20:00,0.0,,126.9,112.9,87.1,86.8,6.50,0.05,114.3,74,7.30,-32.8,30.741,2.77,1.7
7/14/2019,14:25:00,0.0,,126.9,113.1,88.0,87.7,6.57,0.05,114.5,74,7.32,-33.7,30.684,2.77,1.7
7/14/2019,14:30:00,0.0,,127.4,113.4,88.3,88.0,6.59,0.05,114.8,75,7.31,-33.2,30.724,2.77,1.7
7/14/2019,14:35:00,0.0,,127.2,113.2,88.5,88.2,6.60,0.05,114.6,75,7.30,-32.6,30.750,2.77,1.7
7/14/2019,14:40:00,0.0,,126.9,113.1,88.9,88.7,6.64,0.05,114.5,74,7.32,-34.0,30.689,2.77,1.7
7/14/2019,14:45:00,0.0,,127.6,113.5,89.5,89.3,6.68,0.05,115.0,75,7.32,-33.8,30.777,2.77,1.7
7/14/2019,14:50:00,0.0,,127.3,113.2,89.5,89.2,6.67,0.05,114.6,75,7.33,-34.4,30.795,2.77,1.7
7/14/2019,14:55:00,0.0,,128.2,113.9,88.9,88.6,6.62,0.05,115.3,75,7.30,-32.7,30.865,2.77,1.7
7/14/2019,15:00:00,0.0,,127.4,113.3,89.3,89.0,6.65,0.05,114.7,75,7.30,-33.0,30.813,2.77,1.7
7/14/2019,15:05:00,0.0,,127.6,113.5,88.3,88.0,6.58,0.05,114.9,75,7.29,-31.9,30.760,2.77,1.7
7/14/2019,15:10:00,0.0,,128.5,114.2,88.4,88.2,6.59,0.05,115.6,75,7.29,-32.3,30.829,2.77,1.7
7/14/2019,15:15:00,0.0,,128.2,114.0,87.5,87.2,6.52,0.05,115.5,75,7.28,-31.3,30.775,2.77,1.7
7/14/2019,15:20:00,0.0,,128.4,114.2,87.3,87.0,6.51,0.05,115.6,75,7.28,-31.5,30.784,2.77,1.7
7/14/2019,15:25:00,0.0,,128.1,113.7,86.6,86.4,6.45,0.05,115.1,75,7.29,-32.4,30.899,2.77,1.7
7/14/2019,15:30:00,0.0,,128.2,113.8,88.9,88.7,6.62,0.05,115.2,75,7.30,-32.7,30.918,2.77,1.7
7/14/2019,15:35:00,0.0,,128.2,113.6,90.8,90.6,6.75,0.05,115.1,75,7.28,-31.4,30.987,2.77,1.7
7/14/2019,15:40:00,0.0,,127.8,113.4,85.8,85.6,6.39,0.05,114.9,75,7.20,-26.8,30.904,2.77,1.7
7/14/2019,15:45:00,0.0,,128.8,114.3,84.3,84.0,6.27,0.05,115.8,75,7.24,-29.0,30.904,2.77,1.7
7/14/2019,15:50:00,0.0,,129.1,114.3,87.9,87.7,6.53,0.05,115.8,75,7.27,-31.0,31.012,2.77,1.7
7/14/2019,15:55:00,0.0,,129.1,114.2,91.1,90.8,6.76,0.05,115.7,75,7.27,-31.0,31.042,2.77,1.7
7/14/2019,16:00:00,0.0,,128.5,113.8,89.0,88.7,6.61,0.05,115.3,75,7.28,-31.6,31.005,2.77,1.7
7/14/2019,16:05:00,0.0,,128.6,113.8,88.7,88.4,6.58,0.05,115.3,75,7.29,-32.4,31.037,2.77,1.7
7/14/2019,16:10:00,0.0,,128.9,114.0,89.9,89.6,6.67,0.05,115.6,75,7.30,-32.7,31.052,2.77,1.7
7/14/2019,16:15:00,0.0,,128.7,113.8,88.6,88.3,6.57,0.05,115.3,75,7.29,-32.2,31.087,2.77,1.7
7/14/2019,16:20:00,0.0,,128.9,113.8,90.4,90.1,6.70,0.05,115.4,75,7.32,-33.8,31.152,2.77,1.7
7/14/2019,16:25:00,0.0,,128.9,113.8,92.3,92.1,6.84,0.05,115.3,75,7.34,-35.1,31.177,2.77,1.7
7/14/2019,16:30:00,0.0,,128.6,113.5,92.7,92.4,6.86,0.05,115.0,75,7.33,-34.4,31.192,2.77,1.7
7/14/2019,16:35:00,0.0,,128.7,113.4,92.9,92.6,6.87,0.05,114.9,75,7.34,-35.3,31.283,2.77,1.7
7/14/2019,16:40:00,0.0,,129.1,113.7,93.6,93.4,6.92,0.05,115.2,75,7.34,-35.4,31.280,2.77,1.7
7/14/2019,16:45:00,0.0,,129.3,113.9,92.4,92.1,6.83,0.05,115.5,75,7.34,-34.9,31.294,2.77,1.7
7/14/2019,16:50:00,0.0,,129.0,113.7,92.0,91.7,6.80,0.05,115.2,75,7.33,-34.4,31.246,2.77,1.7
7/14/2019,16:55:00,0.0,,129.4,114.0,93.2,92.9,6.89,0.05,115.5,75,7.34,-35.4,31.262,2.77,1.7
7/14/2019,17:00:00,0.0,,129.2,114.0,93.7,93.4,6.93,0.05,115.5,75,7.35,-36.0,31.227,2.77,1.7
7/14/2019,17:05:00,0.0,,129.1,113.8,92.5,92.2,6.84,0.05,115.3,75,7.38,-37.5,31.244,2.77,1.7
7/14/2019,17:10:00,0.0,,128.9,113.6,95.0,94.8,7.03,0.05,115.1,75,7.39,-38.4,31.284,2.77,1.7
7/14/2019,17:15:00,0.0,,128.9,113.5,93.7,93.4,6.93,0.05,115.1,75,7.39,-38.4,31.281,2.77,1.7
7/14/2019,17:20:00,0.0,,129.2,113.9,95.3,95.0,7.05,0.05,115.4,75,7.40,-38.9,31.243,2.77,1.7
7/14/2019,17:25:00,0.0,,128.7,113.6,96.3,96.0,7.14,0.05,115.2,75,7.41,-39.2,31.166,2.77,1.7
7/14/2019,17:30:00,0.0,,129.0,113.9,95.7,95.4,7.09,0.05,115.4,75,7.43,-40.6,31.153,2.77,1.7
7/14/2019,17:35:00,0.0,,128.9,113.7,97.3,97.0,7.21,0.05,115.3,75,7.44,-41.0,31.172,2.77,1.7
7/14/2019,17:40:00,0.0,,128.9,113.6,97.8,97.5,7.23,0.05,115.1,75,7.46,-42.2,31.260,2.77,1.7
7/14/2019,17:45:00,0.0,,128.7,113.4,97.5,97.2,7.22,0.05,115.0,75,7.47,-42.7,31.239,2.77,1.7
7/14/2019,17:50:00,0.0,,129.5,114.0,97.8,97.5,7.22,0.05,115.6,75,7.47,-42.9,31.306,2.77,1.7
7/14/2019,17:55:00,0.0,,129.3,113.7,99.6,99.3,7.35,0.05,115.3,75,7.47,-43.0,31.356,2.77,1.7
7/14/2019,18:00:00,0.0,,130.0,114.2,100.7,100.4,7.43,0.05,115.8,75,7.48,-43.7,31.408,2.77,1.7
7/14/2019,18:05:00,0.0,,129.7,113.9,100.2,99.9,7.39,0.05,115.5,75,7.48,-43.7,31.434,2.77,1.7
7/14/2019,18:10:00,0.0,,129.5,113.7,100.4,100.1,7.40,0.05,115.3,75,7.47,-43.2,31.439,2.77,1.7
7/14/2019,18:15:00,0.0,,128.9,113.7,98.7,98.4,7.31,0.05,115.3,75,7.47,-43.3,31.199,2.77,1.7
7/14/2019,18:20:00,0.0,,129.2,113.7,98.6,98.3,7.29,0.05,115.3,75,7.47,-43.0,31.321,2.77,1.7
7/14/2019,18:25:00,0.0,,129.5,114.0,98.6,98.3,7.29,0.05,115.6,75,7.46,-42.5,31.298,2.77,1.7
7/14/2019,18:30:00,0.0,,129.4,113.9,98.5,98.3,7.28,0.05,115.5,75,7.46,-42.3,31.305,2.77,1.7
7/14/2019,18:35:00,0.0,,129.5,114.2,96.2,95.9,7.12,0.05,115.7,75,7.44,-41.4,31.238,2.77,1.7
7/14/2019,18:40:00,0.0,,129.4,113.8,96.0,95.7,7.09,0.05,115.4,75,7.42,-40.1,31.344,2.77,1.7
7/14/2019,18:45:00,0.0,,129.9,114.2,96.4,96.1,7.12,0.05,115.8,75,7.47,-43.0,31.377,2.77,1.7
7/14/2019,18:50:00,0.0,,129.3,113.6,95.9,95.6,7.08,0.05,115.2,75,7.46,-42.2,31.386,2.77,1.7
7/14/2019,18:55:00,0.0,,129.4,113.8,96.6,96.3,7.13,0.05,115.4,75,7.46,-42.3,31.375,2.77,1.7
7/14/2019,19:00:00,0.0,,129.5,113.9,96.7,96.4,7.14,0.05,115.5,75,7.45,-41.7,31.371,2.77,1.7
7/14/2019,19:05:00,0.0,,128.7,113.2,96.4,96.1,7.11,0.05,114.8,75,7.44,-41.5,31.375,2.77,1.7
7/14/2019,19:10:00,0.0,,129.6,113.9,97.1,96.8,7.17,0.05,115.5,75,7.46,-42.4,31.389,2.77,1.7
7/14/2019,19:15:00,0.0,,129.5,113.8,96.2,95.9,7.10,0.05,115.4,75,7.46,-42.3,31.389,2.77,1.7
7/14/2019,19:20:00,0.0,,129.7,114.0,96.2,95.9,7.10,0.05,115.6,75,7.46,-42.4,31.390,2.77,1.7
7/14/2019,19:25:00,0.0,,129.2,113.6,93.5,93.3,6.90,0.05,115.2,75,7.43,-40.5,31.378,2.77,1.7
7/14/2019,19:30:00,0.0,,129.0,113.4,92.7,92.4,6.84,0.05,115.0,75,7.42,-40.1,31.397,2.77,1.7
7/14/2019,19:35:00,0.0,,129.2,113.5,92.0,91.7,6.79,0.05,115.1,75,7.42,-39.8,31.392,2.77,1.7
7/14/2019,19:40:00,0.0,,129.3,113.6,93.5,93.2,6.90,0.05,115.2,75,7.45,-41.7,31.386,2.77,1.7
7/14/2019,19:45:00,0.0,,129.4,113.8,94.5,94.2,6.97,0.05,115.4,75,7.45,-41.7,31.362,2.77,1.7
7/14/2019,19:50:00,0.0,,129.1,113.5,92.7,92.4,6.84,0.05,115.1,75,7.39,-38.2,31.395,2.77,1.7
7/14/2019,19:55:00,0.0,,129.2,113.7,94.0,93.7,6.94,0.05,115.2,75,7.37,-37.0,31.363,2.77,1.7
7/14/2019,20:00:00,0.0,,129.2,113.6,92.9,92.6,6.85,0.05,115.1,75,7.38,-37.5,31.398,2.77,1.7
7/14/2019,20:05:00,0.0,,129.2,113.6,94.2,93.9,6.95,0.05,115.2,75,7.43,-40.4,31.382,2.77,1.7
7/14/2019,20:10:00,0.0,,128.7,113.2,94.9,94.7,7.01,0.05,114.7,75,7.42,-39.9,31.383,2.77,1.7
7/14/2019,20:15:00,0.0,,129.7,114.0,94.3,94.0,6.96,0.05,115.6,75,7.42,-39.7,31.382,2.77,1.7
7/14/2019,20:20:00,0.0,,129.2,113.6,94.6,94.4,6.99,0.05,115.2,75,7.39,-38.0,31.372,2.77,1.7
7/14/2019,20:25:00,0.0,,129.2,113.6,94.0,93.7,6.94,0.05,115.2,75,7.39,-38.5,31.374,2.77,1.7
7/14/2019,20:30:00,0.0,,129.6,114.0,92.5,92.2,6.82,0.05,115.5,75,7.38,-37.9,31.390,2.77,1.7
7/14/2019,20:35:00,0.0,,129.1,113.6,92.5,92.3,6.83,0.05,115.1,75,7.36,-36.6,31.360,2.77,1.7
7/14/2019,20:40:00,0.0,,129.8,114.0,92.8,92.5,6.85,0.05,115.6,75,7.34,-35.4,31.398,2.77,1.7
7/14/2019,20:45:00,0.0,,129.8,114.2,95.9,95.6,7.08,0.05,115.8,75,7.35,-35.9,31.359,2.77,1.7
7/14/2019,20:50:00,0.0,,129.3,113.8,91.2,91.0,6.74,0.05,115.3,75,7.34,-35.0,31.355,2.77,1.7
7/14/2019,20:55:00,0.0,,129.6,113.9,88.7,88.5,6.55,0.05,115.5,75,7.32,-33.9,31.391,2.77,1.7
7/14/2019,21:00:00,0.0,,130.5,114.7,91.0,90.8,6.72,0.05,116.3,76,7.33,-34.4,31.377,2.77,1.7
7/14/2019,21:05:00,0.0,,129.8,114.1,92.2,91.9,6.81,0.05,115.7,75,7.33,-34.6,31.382,2.77,1.7
7/14/2019,21:10:00,0.0,,129.2,113.6,93.5,93.2,6.90,0.05,115.2,75,7.34,-35.3,31.359,2.77,1.7
7/14/2019,21:15:00,0.0,,129.5,113.9,94.2,94.0,6.96,0.05,115.5,75,7.37,-37.0,31.359,2.77,1.7
7/14/2019,21:20:00,0.0,,129.7,114.0,96.0,95.7,7.09,0.05,115.6,75,7.37,-37.2,31.378,2.77,1.7
7/14/2019,21:25:00,0.0,,130.0,114.3,95.9,95.6,7.08,0.05,115.9,75,7.39,-38.0,31.379,2.77,1.7
7/14/2019,21:30:00,0.0,,129.6,114.0,95.6,95.4,7.06,0.05,115.6,75,7.37,-36.9,31.358,2.77,1.7
7/14/2019,21:35:00,0.0,,129.9,114.2,94.4,94.1,6.97,0.05,115.8,75,7.36,-36.1,31.359,2.77,1.7
7/14/2019,21:40:00,0.0,,129.6,113.9,95.6,95.3,7.06,0.05,115.5,75,7.38,-37.3,31.376,2.77,1.7
7/14/2019,21:45:00,0.0,,129.3,113.7,95.2,94.9,7.03,0.05,115.3,75,7.39,-38.0,31.364,2.77,1.7
7/14/2019,21:50:00,0.0,,129.3,113.7,95.6,95.3,7.05,0.05,115.3,75,7.38,-37.3,31.387,2.77,1.7
7/14/2019,21:55:00,0.0,,130.1,114.4,96.6,96.3,7.13,0.05,116.0,75,7.39,-38.2,31.353,2.77,1.7
7/14/2019,22:00:00,0.0,,129.9,114.2,97.9,97.6,7.23,0.05,115.8,75,7.40,-38.9,31.366,2.77,1.7
7/14/2019,22:05:00,0.0,,130.0,114.3,98.7,98.4,7.29,0.05,115.9,75,7.42,-40.1,31.363,2.77,1.7
7/14/2019,22:10:00,0.0,,129.0,113.5,97.1,96.8,7.17,0.05,115.0,75,7.42,-40.2,31.356,2.77,1.7
7/14/2019,22:15:00,0.0,,129.3,113.7,96.7,96.4,7.14,0.05,115.3,75,7.42,-39.7,31.369,2.77,1.7
7/14/2019,22:20:00,0.0,,129.2,113.6,97.1,96.8,7.17,0.05,115.1,75,7.42,-40.1,31.373,2.77,1.7
7/14/2019,22:25:00,0.0,,128.7,113.2,97.8,97.5,7.22,0.05,114.8,75,7.43,-40.4,31.359,2.77,1.7
7/14/2019,22:30:00,0.0,,129.2,113.6,98.2,97.9,7.25,0.05,115.2,75,7.40,-39.0,31.355,2.77,1.7
7/14/2019,22:35:00,0.0,,128.9,113.4,97.6,97.3,7.21,0.05,115.0,75,7.39,-38.5,31.369,2.77,1.7
7/14/2019,22:40:00,0.0,,128.9,113.4,95.7,95.4,7.07,0.05,115.0,75,7.39,-38.3,31.371,2.77,1.7
7/14/2019,22:45:00,0.0,,129.4,113.8,95.4,95.1,7.04,0.05,115.4,75,7.39,-38.5,31.368,2.77,1.7
7/14/2019,22:50:00,0.0,,129.7,114.0,96.1,95.8,7.09,0.05,115.6,75,7.39,-38.0,31.369,2.77,1.7
7/14/2019,22:55:00,0.0,,129.3,113.7,96.2,95.9,7.10,0.05,115.3,75,7.37,-36.9,31.363,2.77,1.7
7/14/2019,23:00:00,0.0,,129.5,113.8,96.0,95.7,7.09,0.05,115.4,75,7.35,-35.5,31.375,2.77,1.7
7/14/2019,23:05:00,0.0,,128.9,113.3,95.2,94.9,7.03,0.05,114.9,75,7.37,-37.0,31.358,2.77,1.7
7/14/2019,23:10:00,0.0,,129.5,114.0,95.8,95.6,7.08,0.05,115.5,75,7.37,-37.0,31.330,2.77,1.7
7/14/2019,23:15:00,0.0,,129.5,114.0,94.5,94.3,6.98,0.05,115.5,75,7.38,-37.6,31.341,2.77,1.7
7/14/2019,23:20:00,0.0,,129.3,113.8,95.2,94.9,7.03,0.05,115.4,75,7.37,-37.3,31.317,2.77,1.7
7/14/2019,23:25:00,0.0,,129.0,113.6,95.2,94.9,7.03,0.05,115.2,75,7.36,-36.5,31.315,2.77,1.7
7/14/2019,23:30:00,0.0,,129.6,114.0,93.9,93.6,6.94,0.05,115.6,75,7.34,-34.9,31.327,2.77,1.7
7/14/2019,23:35:00,0.0,,129.3,113.8,93.8,93.5,6.93,0.05,115.4,75,7.34,-35.0,31.324,2.77,1.7
7/14/2019,23:40:00,0.0,,129.3,113.8,95.0,94.7,7.01,0.05,115.4,75,7.35,-35.6,31.332,2.77,1.7
7/14/2019,23:45:00,0.0,,129.7,114.1,94.4,94.1,6.97,0.05,115.7,75,7.32,-34.1,31.339,2.77,1.7
7/14/2019,23:50:00,0.0,,129.3,113.8,94.0,93.8,6.95,0.05,115.4,75,7.33,-34.4,31.329,2.77,1.7
7/14/2019,23:55:00,0.0,,130.0,114.3,91.1,90.8,6.72,0.05,115.9,75,7.32,-34.1,31.374,2.77,1.7
7/15/2019,00:00:00,0.0,,129.0,113.5,91.0,90.7,6.72,0.05,115.0,75,7.30,-33.0,31.365,2.77,1.7
7/15/2019,00:05:00,0.0,,129.3,113.7,93.4,93.2,6.90,0.05,115.3,75,7.31,-33.2,31.376,2.77,1.7
7/15/2019,00:10:00,0.0,,129.7,114.2,90.4,90.2,6.68,0.05,115.8,75,7.33,-34.8,31.326,2.77,1.7
7/15/2019,00:15:00,0.0,,129.4,113.7,90.7,90.5,6.69,0.05,115.3,75,7.33,-34.3,31.421,2.77,1.7
7/15/2019,00:20:00,0.0,,129.5,113.8,90.7,90.4,6.69,0.05,115.4,75,7.34,-35.2,31.393,2.77,1.7
7/15/2019,00:25:00,0.0,,129.2,113.6,93.2,92.9,6.88,0.05,115.2,75,7.35,-35.7,31.397,2.77,1.7
7/15/2019,00:30:00,0.0,,129.3,113.7,93.4,93.1,6.89,0.05,115.3,75,7.33,-34.4,31.391,2.77,1.7
7/15/2019,00:35:00,0.0,,129.3,113.5,93.8,93.5,6.92,0.05,115.1,75,7.34,-35.1,31.433,2.77,1.7
7/15/2019,00:40:00,0.0,,129.3,113.5,93.0,92.7,6.86,0.05,115.1,75,7.32,-33.8,31.447,2.77,1.7
7/15/2019,00:45:00,0.0,,129.7,113.9,93.6,93.3,6.90,0.05,115.5,75,7.37,-36.8,31.464,2.77,1.7
7/15/2019,00:50:00,0.0,,129.5,113.8,93.1,92.8,6.87,0.05,115.4,75,7.40,-38.8,31.429,2.77,1.7
7/15/2019,00:55:00,0.0,,129.6,113.8,94.4,94.1,6.96,0.05,115.4,75,7.42,-40.1,31.427,2.77,1.7
7/15/2019,01:00:00,0.0,,129.4,113.7,95.5,95.2,7.04,0.05,115.3,75,7.41,-39.6,31.419,2.77,1.7
7/15/2019,01:05:00,0.0,,129.3,113.7,96.0,95.7,7.08,0.05,115.3,75,7.40,-39.0,31.401,2.77,1.7
7/15/2019,01:10:00,0.0,,129.5,113.8,97.0,96.7,7.16,0.05,115.4,75,7.44,-41.4,31.385,2.77,1.7
7/15/2019,01:15:00,0.0,,129.3,113.7,92.0,91.7,6.79,0.05,115.3,75,7.46,-42.2,31.364,2.77,1.7
7/15/2019,01:20:00,0.0,,129.9,114.3,86.7,86.4,6.40,0.05,115.9,75,7.44,-41.3,31.347,2.77,1.7
7/15/2019,01:25:00,0.0,,129.2,113.7,88.0,87.7,6.50,0.05,115.3,75,7.48,-43.7,31.336,2.77,1.7
7/15/2019,01:30:00,0.0,,129.0,113.6,86.8,86.5,6.41,0.05,115.1,75,7.45,-41.8,31.316,2.77,1.7
7/15/2019,01:35:00,0.0,,130.3,114.8,87.1,86.8,6.44,0.05,116.3,76,7.45,-41.9,31.300,2.77,1.7
7/15/2019,01:40:00,0.0,,129.5,114.1,91.9,91.7,6.80,0.05,115.6,75,7.46,-42.1,31.284,2.77,1.7
7/15/2019,01:45:00,0.0,,129.6,114.2,92.2,91.9,6.82,0.05,115.7,75,7.39,-38.4,31.262,2.77,1.7
