date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
6/16/2019,18:10:00,0.0,,110.2,109.9,126.0,125.1,10.39,0.05,109.9,71,8.37,-95.7,25.114,1.96,1.6
6/16/2019,18:15:00,0.0,,110.2,109.9,125.0,124.2,10.31,0.05,109.9,71,8.27,-89.4,25.116,1.97,1.6
6/16/2019,18:20:00,0.0,,110.3,110.0,124.1,123.2,10.23,0.05,110.0,72,8.27,-89.5,25.128,1.96,1.6
6/16/2019,18:25:00,0.0,,110.5,110.2,124.0,123.1,10.22,0.05,110.2,72,8.30,-91.2,25.129,1.97,1.6
6/16/2019,18:30:00,0.0,,110.3,110.1,124.3,123.4,10.25,0.05,110.1,72,8.47,-101.2,25.087,1.96,1.6
6/16/2019,18:35:00,0.0,,110.2,110.1,126.1,125.3,10.41,0.05,110.1,72,8.47,-101.3,25.042,1.97,1.6
6/16/2019,18:40:00,0.0,,110.2,110.1,126.2,125.3,10.42,0.05,110.1,72,8.41,-97.6,25.035,1.96,1.6
6/16/2019,18:45:00,0.0,,110.2,110.4,126.4,125.5,10.46,0.05,110.3,72,8.55,-106.0,24.936,1.97,1.6
6/16/2019,18:50:00,0.0,,110.2,110.2,126.3,125.4,10.44,0.05,110.2,72,8.49,-102.5,24.996,1.96,1.6
6/16/2019,18:55:00,0.0,,110.2,110.0,126.1,125.2,10.40,0.05,110.0,72,8.35,-94.5,25.077,1.97,1.6
6/16/2019,19:00:00,0.0,,110.2,110.0,125.6,124.7,10.36,0.05,110.0,72,8.42,-98.6,25.088,1.96,1.6
6/16/2019,19:05:00,0.0,,110.3,110.1,125.7,124.8,10.36,0.05,110.1,72,8.36,-95.0,25.118,1.97,1.6
6/16/2019,19:10:00,0.0,,110.4,110.0,126.2,125.3,10.40,0.05,110.1,72,8.42,-98.7,25.153,1.96,1.6
6/16/2019,19:15:00,0.0,,110.6,110.6,126.6,125.7,10.45,0.05,110.6,72,8.45,-100.3,25.008,1.97,1.6
6/16/2019,19:20:00,0.0,,110.4,110.3,125.7,124.8,10.38,0.05,110.3,72,8.56,-106.6,25.035,1.96,1.6
6/16/2019,19:25:00,0.0,,110.2,110.2,125.8,125.0,10.40,0.05,110.2,72,8.52,-104.1,24.997,1.97,1.6
6/16/2019,19:30:00,0.0,,109.9,110.0,125.3,124.5,10.36,0.05,109.9,71,8.46,-100.9,24.988,1.96,1.6
6/16/2019,19:35:00,0.0,,109.9,109.9,124.5,123.6,10.29,0.05,109.9,71,8.42,-98.3,24.996,1.97,1.6
6/16/2019,19:40:00,0.0,,110.0,109.9,123.8,123.0,10.22,0.05,109.9,71,8.36,-95.1,25.050,1.96,1.6
6/16/2019,19:45:00,0.0,,110.2,110.0,123.5,122.6,10.19,0.05,110.0,72,8.33,-93.4,25.082,1.97,1.6
6/16/2019,19:50:00,0.0,,110.4,110.2,123.4,122.5,10.17,0.05,110.2,72,8.29,-91.0,25.111,1.95,1.6
6/16/2019,19:55:00,0.0,,110.5,110.3,122.0,121.2,10.06,0.05,110.3,72,8.27,-89.6,25.100,1.97,1.6
6/16/2019,20:00:00,0.0,,110.6,110.4,121.9,121.0,10.05,0.05,110.4,72,8.19,-85.1,25.096,1.95,1.6
6/16/2019,20:05:00,0.0,,110.7,110.5,121.1,120.3,9.99,0.05,110.5,72,8.15,-82.6,25.112,1.97,1.6
6/16/2019,20:10:00,0.0,,110.8,110.6,121.7,120.8,10.03,0.05,110.6,72,8.16,-83.0,25.101,1.95,1.6
6/16/2019,20:15:00,0.0,,110.9,110.7,122.6,121.7,10.11,0.05,110.7,72,8.12,-80.8,25.108,1.97,1.6
6/16/2019,20:20:00,0.0,,111.1,110.8,122.4,121.6,10.09,0.05,110.9,72,8.09,-78.7,25.115,1.95,1.6
6/16/2019,20:25:00,0.0,,111.2,111.0,123.5,122.6,10.19,0.05,111.1,72,8.30,-91.5,25.061,1.97,1.6
6/16/2019,20:30:00,0.0,,111.4,111.4,124.7,123.9,10.30,0.05,111.4,72,8.33,-93.2,25.011,1.95,1.6
6/16/2019,20:35:00,0.0,,111.1,110.9,124.7,123.8,10.29,0.05,111.0,72,8.20,-85.3,25.050,1.97,1.6
6/16/2019,20:40:00,0.0,,111.2,111.0,123.7,122.8,10.20,0.05,111.1,72,8.22,-86.6,25.065,1.95,1.6
6/16/2019,20:45:00,0.0,,111.2,111.1,124.0,123.1,10.23,0.05,111.1,72,8.27,-89.7,25.064,1.97,1.6
6/16/2019,20:50:00,0.0,,111.4,111.2,124.4,123.6,10.27,0.05,111.3,72,8.23,-87.1,25.045,1.95,1.6
6/16/2019,20:55:00,0.0,,111.5,111.3,123.9,123.1,10.22,0.05,111.3,72,8.20,-85.6,25.102,1.97,1.6
6/16/2019,21:00:00,0.0,,111.7,111.4,123.5,122.6,10.18,0.05,111.4,72,8.20,-85.6,25.118,1.95,1.6
6/16/2019,21:05:00,0.0,,111.8,111.5,123.8,122.9,10.20,0.05,111.5,72,8.22,-86.5,25.132,1.97,1.6
6/16/2019,21:10:00,0.0,,111.9,111.6,124.3,123.5,10.24,0.05,111.6,73,8.18,-84.3,25.143,1.95,1.6
6/16/2019,21:15:00,0.0,,111.9,111.6,124.2,123.3,10.23,0.05,111.6,73,8.20,-85.4,25.128,1.96,1.6
6/16/2019,21:20:00,0.0,,112.1,111.7,124.4,123.6,10.25,0.05,111.8,73,8.19,-84.9,25.149,1.95,1.6
6/16/2019,21:25:00,0.0,,112.2,111.8,124.0,123.1,10.21,0.05,111.8,73,8.08,-78.2,25.159,1.97,1.6
6/16/2019,21:30:00,0.0,,112.3,111.9,124.3,123.4,10.23,0.05,111.9,73,7.99,-73.1,25.180,1.95,1.6
6/16/2019,21:35:00,0.0,,112.3,111.9,124.1,123.3,10.22,0.05,111.9,73,8.08,-78.1,25.173,1.97,1.6
6/16/2019,21:40:00,0.0,,112.2,111.9,124.1,123.2,10.22,0.05,111.9,73,8.14,-82.2,25.167,1.95,1.6
6/16/2019,21:45:00,0.0,,111.9,111.5,124.6,123.8,10.27,0.05,111.6,73,8.27,-89.7,25.147,1.96,1.6
6/16/2019,21:50:00,0.0,,111.8,111.4,124.9,124.1,10.29,0.05,111.4,72,8.43,-99.0,25.161,1.95,1.6
6/16/2019,21:55:00,0.0,,111.8,111.4,125.1,124.2,10.30,0.05,111.5,72,8.24,-87.8,25.169,1.96,1.6
6/16/2019,22:00:00,0.0,,111.3,111.0,125.3,124.4,10.32,0.05,111.0,72,8.31,-91.9,25.142,1.95,1.6
6/16/2019,22:05:00,0.0,,110.7,110.4,125.1,124.2,10.31,0.05,110.4,72,8.38,-95.8,25.129,1.96,1.6
6/16/2019,22:10:00,0.0,,110.9,110.5,125.6,124.8,10.35,0.05,110.5,72,8.34,-93.9,25.158,1.95,1.6
6/16/2019,22:15:00,0.0,,110.6,110.3,126.0,125.1,10.38,0.05,110.3,72,8.38,-96.4,25.143,1.96,1.6
6/16/2019,22:20:00,0.0,,110.2,109.9,126.5,125.6,10.43,0.05,109.9,71,8.46,-100.7,25.129,1.95,1.6
6/16/2019,22:25:00,0.0,,110.1,109.8,126.0,125.1,10.38,0.05,109.9,71,8.36,-94.9,25.112,1.96,1.6
6/16/2019,22:30:00,0.0,,110.1,109.7,125.4,124.6,10.34,0.05,109.8,71,8.34,-93.8,25.133,1.95,1.6
6/16/2019,22:35:00,0.0,,109.9,109.6,125.1,124.2,10.31,0.05,109.6,71,8.34,-93.9,25.135,1.96,1.6
6/16/2019,22:40:00,0.0,,109.8,109.5,124.9,124.1,10.30,0.05,109.5,71,8.32,-92.5,25.139,1.95,1.6
6/16/2019,22:45:00,0.0,,109.6,109.3,124.8,123.9,10.29,0.05,109.3,71,8.34,-94.0,25.114,1.96,1.6
6/16/2019,22:50:00,0.0,,109.5,109.2,125.0,124.1,10.30,0.05,109.2,71,8.24,-88.0,25.133,1.95,1.6
6/16/2019,22:55:00,0.0,,109.6,109.3,124.7,123.9,10.28,0.05,109.3,71,8.19,-85.0,25.136,1.96,1.6
6/16/2019,23:00:00,0.0,,109.6,109.3,124.9,124.1,10.30,0.05,109.3,71,8.21,-85.8,25.139,1.95,1.6
6/16/2019,23:05:00,0.0,,109.7,109.4,124.8,123.9,10.28,0.05,109.4,71,8.21,-86.2,25.146,1.96,1.6
6/16/2019,23:10:00,0.0,,109.8,109.5,124.9,124.0,10.29,0.05,109.5,71,8.26,-89.0,25.148,1.94,1.6
6/16/2019,23:15:00,0.0,,109.8,109.5,124.9,124.0,10.28,0.05,109.5,71,8.29,-90.6,25.160,1.96,1.6
6/16/2019,23:20:00,0.0,,109.8,109.5,124.8,123.9,10.28,0.05,109.5,71,8.31,-91.8,25.116,1.94,1.6
6/16/2019,23:25:00,0.0,,109.7,109.4,124.7,123.9,10.28,0.05,109.5,71,8.27,-89.5,25.130,1.96,1.6
6/16/2019,23:30:00,0.0,,109.6,109.3,124.6,123.7,10.28,0.05,109.4,71,8.32,-92.8,25.095,1.94,1.6
6/16/2019,23:35:00,0.0,,109.5,109.3,124.4,123.5,10.26,0.05,109.3,71,8.24,-87.9,25.111,1.96,1.6
6/16/2019,23:40:00,0.0,,109.7,109.4,124.5,123.6,10.26,0.05,109.5,71,8.32,-92.3,25.120,1.94,1.6
6/16/2019,23:45:00,0.0,,109.7,109.4,124.0,123.1,10.22,0.05,109.4,71,8.27,-89.4,25.107,1.96,1.6
6/16/2019,23:50:00,0.0,,109.7,109.4,123.9,123.0,10.21,0.05,109.4,71,8.25,-88.6,25.135,1.94,1.6
6/16/2019,23:55:00,0.0,,109.8,109.4,123.7,122.8,10.19,0.05,109.4,71,8.19,-84.8,25.154,1.96,1.6
6/17/2019,00:00:00,0.0,,109.8,109.5,123.5,122.6,10.17,0.05,109.5,71,8.14,-82.0,25.165,1.94,1.6
6/17/2019,00:05:00,0.0,,109.9,109.5,123.7,122.9,10.19,0.05,109.6,71,8.19,-84.7,25.159,1.96,1.6
6/17/2019,00:10:00,0.0,,110.0,109.6,123.4,122.6,10.17,0.05,109.6,71,8.19,-84.7,25.176,1.94,1.6
6/17/2019,00:15:00,0.0,,110.0,109.6,123.1,122.3,10.14,0.05,109.6,71,8.18,-84.6,25.168,1.96,1.6
6/17/2019,00:20:00,0.0,,110.0,109.6,123.2,122.3,10.15,0.05,109.6,71,8.17,-83.6,25.163,1.94,1.6
6/17/2019,00:25:00,0.0,,109.8,109.5,123.2,122.3,10.15,0.05,109.5,71,8.21,-86.1,25.146,1.95,1.6
6/17/2019,00:30:00,0.0,,109.7,109.3,123.2,122.4,10.15,0.05,109.4,71,8.20,-85.6,25.152,1.94,1.6
6/17/2019,00:35:00,0.0,,109.7,109.4,123.6,122.7,10.19,0.05,109.4,71,8.22,-86.9,25.125,1.95,1.6
6/17/2019,00:40:00,0.0,,109.7,109.4,123.4,122.5,10.17,0.05,109.4,71,8.13,-81.1,25.121,1.94,1.6
6/17/2019,00:45:00,0.0,,109.6,109.3,123.8,122.9,10.21,0.05,109.3,71,8.18,-84.1,25.114,1.96,1.6
6/17/2019,00:50:00,0.0,,109.7,109.5,123.3,122.4,10.16,0.05,109.5,71,8.13,-81.3,25.114,1.94,1.6
6/17/2019,00:55:00,0.0,,109.7,109.4,123.3,122.4,10.16,0.05,109.4,71,8.13,-81.6,25.124,1.95,1.6
6/17/2019,01:00:00,0.0,,109.7,109.4,123.1,122.2,10.15,0.05,109.5,71,8.12,-80.8,25.107,1.94,1.6
6/17/2019,01:05:00,0.0,,109.7,109.4,122.9,122.1,10.13,0.05,109.4,71,8.10,-79.7,25.130,1.95,1.6
6/17/2019,01:10:00,0.0,,109.6,109.4,122.8,122.0,10.14,0.05,109.4,71,8.22,-86.7,25.071,1.94,1.6
6/17/2019,01:15:00,0.0,,109.6,109.6,122.5,121.6,10.11,0.05,109.6,71,8.19,-84.8,25.025,1.95,1.6
6/17/2019,01:20:00,0.0,,109.5,109.6,122.7,121.8,10.14,0.05,109.6,71,8.23,-87.2,24.975,1.94,1.6
6/17/2019,01:25:00,0.0,,109.7,109.5,123.0,122.2,10.15,0.05,109.5,71,8.20,-85.3,25.089,1.95,1.6
6/17/2019,01:30:00,0.0,,109.7,109.6,123.1,122.2,10.16,0.05,109.6,71,8.20,-85.2,25.051,1.93,1.6
6/17/2019,01:35:00,0.0,,109.5,109.4,122.5,121.7,10.11,0.05,109.4,71,8.19,-84.9,25.048,1.95,1.6
6/17/2019,01:40:00,0.0,,109.5,109.4,122.4,121.6,10.10,0.05,109.4,71,8.12,-80.9,25.056,1.93,1.6
6/17/2019,01:45:00,0.0,,109.4,109.4,122.3,121.4,10.11,0.05,109.4,71,8.18,-84.1,24.974,1.95,1.6
6/17/2019,01:50:00,0.0,,109.6,109.4,121.9,121.1,10.06,0.05,109.4,71,8.04,-76.1,25.089,1.93,1.6
6/17/2019,01:55:00,0.0,,109.7,109.5,122.4,121.5,10.10,0.05,109.5,71,8.15,-82.3,25.077,1.95,1.6
6/17/2019,02:00:00,0.0,,109.7,109.5,122.7,121.9,10.13,0.05,109.6,71,8.14,-81.7,25.080,1.93,1.6
6/17/2019,02:05:00,0.0,,109.8,109.6,122.7,121.8,10.11,0.05,109.6,71,8.06,-77.0,25.110,1.95,1.6
6/17/2019,02:10:00,0.0,,109.9,109.6,123.1,122.2,10.14,0.05,109.6,71,8.15,-82.8,25.137,1.93,1.6
6/17/2019,02:15:00,0.0,,110.0,109.7,122.5,121.7,10.10,0.05,109.7,71,8.10,-79.6,25.145,1.95,1.6
6/17/2019,02:20:00,0.0,,110.1,109.8,122.6,121.8,10.11,0.05,109.8,71,8.10,-79.4,25.140,1.93,1.6
6/17/2019,02:25:00,0.0,,110.1,109.7,123.0,122.1,10.13,0.05,109.8,71,8.11,-80.0,25.143,1.95,1.6
6/17/2019,02:30:00,0.0,,110.2,109.8,122.6,121.7,10.10,0.05,109.8,71,8.05,-76.7,25.152,1.93,1.6
6/17/2019,02:35:00,0.0,,110.2,109.8,122.5,121.6,10.09,0.05,109.9,71,8.10,-79.8,25.148,1.95,1.6
6/17/2019,02:40:00,0.0,,110.3,109.8,122.3,121.5,10.08,0.05,109.9,71,8.05,-76.8,25.176,1.93,1.6
6/17/2019,02:45:00,0.0,,110.3,109.9,122.1,121.2,10.05,0.05,109.9,71,8.09,-79.2,25.172,1.95,1.6
6/17/2019,02:50:00,0.0,,110.2,109.8,122.3,121.4,10.08,0.05,109.9,71,8.10,-79.5,25.142,1.93,1.6
6/17/2019,02:55:00,0.0,,110.1,109.8,122.0,121.2,10.05,0.05,109.8,71,8.05,-76.7,25.152,1.94,1.6
6/17/2019,03:00:00,0.0,,110.2,109.8,121.5,120.7,10.01,0.05,109.8,71,8.05,-76.4,25.168,1.93,1.6
6/17/2019,03:05:00,0.0,,110.0,109.6,121.8,121.0,10.04,0.05,109.7,71,8.06,-77.5,25.136,1.94,1.6
6/17/2019,03:10:00,0.0,,109.9,109.6,121.8,120.9,10.03,0.05,109.6,71,8.03,-75.6,25.148,1.93,1.6
6/17/2019,03:15:00,0.0,,109.8,109.6,121.5,120.7,10.02,0.05,109.6,71,8.07,-78.1,25.112,1.94,1.6
6/17/2019,03:20:00,0.0,,109.8,109.6,121.3,120.4,10.00,0.05,109.6,71,8.09,-78.9,25.111,1.93,1.6
6/17/2019,03:25:00,0.0,,109.8,109.6,120.8,119.9,9.96,0.05,109.6,71,7.99,-73.3,25.117,1.94,1.6
6/17/2019,03:30:00,0.0,,109.9,109.8,120.7,119.9,9.96,0.05,109.8,71,8.08,-78.3,25.071,1.92,1.6
6/17/2019,03:35:00,0.0,,110.0,109.6,120.7,119.8,9.94,0.05,109.7,71,7.97,-72.1,25.137,1.94,1.6
6/17/2019,03:40:00,0.0,,109.9,109.7,121.0,120.1,9.97,0.05,109.7,71,8.00,-73.5,25.101,1.92,1.6
6/17/2019,03:45:00,0.0,,110.0,109.8,121.0,120.2,9.98,0.05,109.8,71,7.93,-69.5,25.120,1.94,1.6
6/17/2019,03:50:00,0.0,,110.1,109.8,121.1,120.3,9.98,0.05,109.8,71,8.09,-78.8,25.166,1.92,1.6
6/17/2019,03:55:00,0.0,,110.2,109.9,120.7,119.9,9.95,0.05,109.9,71,8.00,-73.4,25.117,1.94,1.6
6/17/2019,04:00:00,0.0,,110.0,109.8,117.5,116.6,9.69,0.05,109.8,71,8.00,-73.9,25.082,1.92,1.6
6/17/2019,04:05:00,0.0,,110.0,109.8,117.1,116.3,9.65,0.05,109.8,71,7.96,-71.3,25.097,1.94,1.6
6/17/2019,04:10:00,0.0,,110.0,109.8,117.4,116.6,9.68,0.05,109.8,71,7.93,-69.7,25.099,1.92,1.6
6/17/2019,04:15:00,0.0,,110.0,109.9,119.0,118.2,9.82,0.05,109.9,71,7.87,-66.1,25.061,1.94,1.6
6/17/2019,04:20:00,0.0,,110.1,109.9,120.2,119.4,9.91,0.05,109.9,71,7.86,-65.4,25.103,1.92,1.6
6/17/2019,04:25:00,0.0,,110.2,109.9,119.9,119.1,9.88,0.05,109.9,71,7.81,-62.4,25.119,1.94,1.6
6/17/2019,04:30:00,0.0,,110.3,110.0,119.3,118.4,9.83,0.05,110.0,72,7.74,-58.6,25.124,1.92,1.6
6/17/2019,04:35:00,0.0,,110.4,110.2,119.1,118.3,9.83,0.05,110.2,72,7.76,-59.6,25.093,1.94,1.6
6/17/2019,04:40:00,0.0,,110.5,110.3,118.8,118.0,9.80,0.05,110.3,72,7.75,-58.8,25.072,1.92,1.6
6/17/2019,04:45:00,0.0,,110.5,110.3,119.0,118.1,9.81,0.05,110.3,72,7.66,-53.8,25.106,1.94,1.6
6/17/2019,04:50:00,0.0,,110.7,110.5,119.0,118.2,9.82,0.05,110.5,72,7.72,-57.0,25.088,1.92,1.6
6/17/2019,04:55:00,0.0,,110.8,110.5,119.4,118.6,9.85,0.05,110.6,72,7.70,-55.7,25.099,1.94,1.6
6/17/2019,05:00:00,0.0,,110.9,110.7,118.7,117.9,9.79,0.05,110.7,72,7.64,-52.5,25.110,1.92,1.6
6/17/2019,05:05:00,0.0,,111.0,110.7,119.3,118.5,9.83,0.05,110.8,72,7.61,-50.8,25.119,1.94,1.6
6/17/2019,05:10:00,0.0,,111.1,110.9,118.3,117.5,9.77,0.05,110.9,72,7.66,-53.5,25.067,1.92,1.6
6/17/2019,05:15:00,0.0,,111.1,110.8,118.5,117.7,9.77,0.05,110.8,72,7.60,-50.1,25.133,1.93,1.6
6/17/2019,05:20:00,0.0,,111.2,110.9,118.8,118.0,9.80,0.05,110.9,72,7.61,-50.6,25.112,1.92,1.6
6/17/2019,05:25:00,0.0,,111.2,110.8,118.5,117.6,9.76,0.05,110.9,72,7.67,-54.0,25.142,1.93,1.6
6/17/2019,05:30:00,0.0,,111.2,110.8,117.4,116.6,9.67,0.05,110.9,72,7.62,-51.3,25.153,1.92,1.6
6/17/2019,05:35:00,0.0,,111.2,110.8,117.3,116.5,9.66,0.05,110.8,72,7.73,-57.6,25.169,1.93,1.6
6/17/2019,05:40:00,0.0,,111.3,110.9,116.5,115.7,9.59,0.05,110.9,72,7.77,-59.9,25.163,1.92,1.6
6/17/2019,05:45:00,0.0,,110.7,110.4,113.7,112.9,9.37,0.05,110.4,72,7.61,-50.6,25.125,1.93,1.6
6/17/2019,05:50:00,0.0,,110.7,110.3,111.4,110.7,9.18,0.05,110.4,72,7.63,-51.7,25.150,1.91,1.6
6/17/2019,05:55:00,0.0,,110.7,110.5,110.4,109.6,9.10,0.05,110.5,72,7.60,-50.0,25.122,1.93,1.6
6/17/2019,06:00:00,0.0,,110.7,110.4,110.2,109.5,9.09,0.05,110.4,72,7.59,-49.3,25.116,1.91,1.6
6/17/2019,06:05:00,0.0,,110.6,110.4,110.1,109.3,9.07,0.05,110.4,72,7.60,-50.1,25.119,1.93,1.6
6/17/2019,06:10:00,0.0,,110.5,110.3,110.3,109.5,9.10,0.05,110.3,72,7.62,-51.3,25.104,1.91,1.6
6/17/2019,06:15:00,0.0,,110.3,110.1,111.1,110.3,9.16,0.05,110.1,72,7.63,-51.7,25.096,1.93,1.6
6/17/2019,06:20:00,0.0,,110.4,110.1,110.5,109.7,9.11,0.05,110.2,72,7.64,-52.6,25.098,1.91,1.6
6/17/2019,06:25:00,0.0,,110.3,110.0,110.8,110.0,9.13,0.05,110.0,72,7.64,-52.4,25.116,1.93,1.6
6/17/2019,06:30:00,0.0,,110.3,109.9,109.4,108.6,9.01,0.05,110.0,71,7.67,-54.4,25.154,1.91,1.6
6/17/2019,06:35:00,0.0,,110.2,109.9,109.6,108.8,9.04,0.05,110.0,71,7.66,-53.5,25.102,1.93,1.6
6/17/2019,06:40:00,0.0,,110.2,109.9,109.7,109.0,9.05,0.05,109.9,71,7.72,-57.0,25.116,1.91,1.6
6/17/2019,06:45:00,0.0,,110.2,110.0,109.4,108.6,9.02,0.05,110.0,72,7.68,-55.0,25.082,1.93,1.6
6/17/2019,06:50:00,0.0,,110.2,109.9,109.3,108.5,9.01,0.05,110.0,71,7.69,-55.2,25.094,1.91,1.6
6/17/2019,06:55:00,0.0,,110.2,109.9,108.5,107.8,8.95,0.05,109.9,71,7.66,-53.5,25.107,1.92,1.6
6/17/2019,07:00:00,0.0,,110.2,110.0,108.2,107.5,8.93,0.05,110.0,72,7.67,-54.3,25.064,1.91,1.6
6/17/2019,07:05:00,0.0,,110.2,109.9,108.6,107.8,8.95,0.05,109.9,71,7.69,-55.6,25.109,1.92,1.6
6/17/2019,07:10:00,0.0,,110.3,109.9,107.6,106.9,8.87,0.05,110.0,71,7.70,-56.0,25.145,1.91,1.6
6/17/2019,07:15:00,0.0,,110.3,110.0,109.5,108.7,9.02,0.05,110.1,72,7.66,-53.5,25.126,1.92,1.6
6/17/2019,07:20:00,0.0,,110.3,110.0,108.9,108.2,8.97,0.05,110.0,72,7.65,-53.1,25.141,1.91,1.6
6/17/2019,07:25:00,0.0,,110.4,110.0,107.8,107.1,8.89,0.05,110.1,72,7.67,-54.2,25.137,1.92,1.6
6/17/2019,07:30:00,0.0,,110.3,110.1,109.2,108.4,9.00,0.05,110.1,72,7.69,-55.6,25.113,1.91,1.6
6/17/2019,07:35:00,0.0,,110.3,110.0,109.4,108.6,9.01,0.05,110.1,72,7.72,-57.1,25.128,1.92,1.6
6/17/2019,07:40:00,0.0,,110.3,110.0,110.2,109.4,9.08,0.05,110.0,72,7.76,-59.2,25.129,1.90,1.6
6/17/2019,07:45:00,0.0,,110.3,110.1,109.8,109.0,9.06,0.05,110.1,72,7.71,-56.5,25.075,1.92,1.6
6/17/2019,07:50:00,0.0,,110.1,109.9,113.0,112.2,9.33,0.05,109.9,71,7.81,-62.2,25.064,1.90,1.6
6/17/2019,07:55:00,0.0,,110.1,109.8,110.6,109.8,9.12,0.05,109.8,71,7.80,-61.9,25.102,1.92,1.6
6/17/2019,08:00:00,0.0,,110.0,109.9,111.5,110.7,9.20,0.05,109.9,71,7.77,-60.1,25.073,1.90,1.6
6/17/2019,08:05:00,0.0,,110.1,109.9,111.1,110.4,9.16,0.05,109.9,71,7.81,-62.2,25.099,1.92,1.6
6/17/2019,08:10:00,0.0,,110.0,109.8,112.8,112.1,9.31,0.05,109.8,71,7.81,-62.8,25.064,1.90,1.6
6/17/2019,08:15:00,0.0,,109.9,109.8,112.6,111.8,9.29,0.05,109.8,71,7.78,-60.5,25.062,1.92,1.6
6/17/2019,08:20:00,0.0,,110.0,110.0,112.3,111.5,9.28,0.05,110.0,72,7.81,-62.3,25.010,1.90,1.6
6/17/2019,08:25:00,0.0,,109.6,109.4,114.3,113.5,9.43,0.05,109.4,71,7.83,-63.9,25.075,1.92,1.6
6/17/2019,08:30:00,0.0,,109.5,109.6,114.0,113.3,9.43,0.05,109.6,71,7.81,-62.4,24.925,1.90,1.6
6/17/2019,08:35:00,0.0,,109.6,109.7,112.1,111.3,9.27,0.05,109.7,71,7.80,-61.6,24.950,1.92,1.6
6/17/2019,08:40:00,0.0,,109.7,109.7,114.4,113.6,9.45,0.05,109.7,71,7.90,-67.9,25.012,1.90,1.6
6/17/2019,08:45:00,0.0,,109.7,109.9,116.5,115.7,9.64,0.05,109.8,71,7.86,-65.5,24.916,1.92,1.6
6/17/2019,08:50:00,0.0,,109.6,109.8,116.2,115.4,9.61,0.05,109.8,71,7.88,-66.7,24.936,1.90,1.6
6/17/2019,08:55:00,0.0,,109.8,109.7,114.1,113.3,9.42,0.05,109.7,71,7.88,-66.7,25.029,1.92,1.6
6/17/2019,09:00:00,0.0,,109.7,110.0,115.5,114.7,9.57,0.05,110.0,71,7.85,-64.9,24.845,1.90,1.6
6/17/2019,09:05:00,0.0,,109.7,109.8,114.4,113.6,9.46,0.05,109.8,71,7.86,-65.7,24.944,1.92,1.6
6/17/2019,09:10:00,0.0,,109.7,109.9,117.2,116.4,9.70,0.05,109.9,71,7.90,-67.5,24.906,1.90,1.6
6/17/2019,09:15:00,0.0,,109.7,109.9,118.2,117.3,9.78,0.05,109.9,71,7.90,-67.8,24.910,1.92,1.6
6/17/2019,09:20:00,0.0,,109.8,109.9,117.0,116.2,9.67,0.05,109.9,71,7.90,-67.5,24.957,1.90,1.6
6/17/2019,09:25:00,0.0,,109.8,109.8,116.8,116.0,9.65,0.05,109.8,71,7.92,-69.0,25.007,1.92,1.6
6/17/2019,09:30:00,0.0,,109.7,109.8,118.1,117.3,9.76,0.05,109.8,71,7.94,-70.3,24.973,1.90,1.6
6/17/2019,09:35:00,0.0,,109.7,109.8,116.7,115.9,9.65,0.05,109.8,71,7.97,-72.0,24.971,1.92,1.6
6/17/2019,09:40:00,0.0,,109.9,109.9,117.5,116.7,9.71,0.05,109.9,71,7.95,-70.6,24.984,1.90,1.6
6/17/2019,09:45:00,0.0,,109.9,109.6,116.7,115.8,9.61,0.05,109.6,71,7.98,-72.6,25.154,1.91,1.6
6/17/2019,09:50:00,0.0,,109.8,109.7,117.6,116.7,9.70,0.05,109.7,71,7.98,-72.7,25.057,1.90,1.6
6/17/2019,09:55:00,0.0,,109.9,109.8,116.5,115.7,9.62,0.05,109.8,71,8.05,-76.4,25.047,1.92,1.6
6/17/2019,10:00:00,0.0,,109.9,109.9,117.1,116.3,9.67,0.05,109.9,71,8.00,-73.8,25.003,1.90,1.6
6/17/2019,10:05:00,0.0,,109.9,109.9,117.7,116.9,9.73,0.05,109.9,71,8.00,-73.5,24.989,1.92,1.6
6/17/2019,10:10:00,0.0,,110.1,109.8,118.1,117.3,9.74,0.05,109.9,71,7.94,-70.1,25.094,1.90,1.6
6/17/2019,10:15:00,0.0,,109.9,109.8,120.6,119.8,9.96,0.05,109.9,71,8.01,-74.4,25.043,1.91,1.6
6/17/2019,10:20:00,0.0,,110.1,109.7,117.9,117.1,9.71,0.05,109.7,71,8.02,-75.0,25.165,1.90,1.6
6/17/2019,10:25:00,0.0,,110.0,109.8,121.0,120.2,9.98,0.05,109.8,71,7.97,-72.2,25.086,1.91,1.6
6/17/2019,10:30:00,0.0,,110.2,109.8,118.3,117.5,9.74,0.05,109.8,71,7.81,-62.5,25.208,1.90,1.6
6/17/2019,10:35:00,0.0,,110.3,109.7,114.9,114.2,9.45,0.05,109.7,71,7.84,-64.3,25.267,1.91,1.6
6/17/2019,10:40:00,0.0,,110.4,109.9,116.2,115.4,9.57,0.05,109.9,71,8.01,-74.3,25.203,1.90,1.6
6/17/2019,10:45:00,0.0,,110.5,109.8,118.3,117.4,9.72,0.05,109.9,71,7.91,-68.7,25.271,1.91,1.6
6/17/2019,10:50:00,0.0,,110.5,109.9,116.7,115.9,9.59,0.05,109.9,71,7.87,-66.1,25.269,1.89,1.6
