date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-09-05 00:05:00,9/5/2019,00:05:00,0,NA,133.5,124.9,122.3,122.5,9.53,0.06,125.7,82,7.75,-65.2,28.227,2.24,1.6
2019-09-05 00:10:00,9/5/2019,00:10:00,0,NA,133.4,124.9,122.5,122.7,9.55,0.06,125.7,82,7.77,-66.3,28.213,2.23,1.6
2019-09-05 00:15:00,9/5/2019,00:15:00,0,NA,133.3,124.7,122,122.2,9.51,0.06,125.6,82,7.76,-65.3,28.225,2.24,1.6
2019-09-05 00:20:00,9/5/2019,00:20:00,0,NA,133.4,124.8,122.5,122.7,9.55,0.06,125.7,82,7.74,-64.1,28.226,2.23,1.6
2019-09-05 00:25:00,9/5/2019,00:25:00,0,NA,133.4,124.8,120.9,121.2,9.42,0.06,125.6,82,7.71,-62.6,28.25,2.24,1.6
2019-09-05 00:30:00,9/5/2019,00:30:00,0,NA,133.6,124.9,119.7,119.9,9.33,0.06,125.7,82,7.7,-61.9,28.266,2.23,1.6
2019-09-05 00:35:00,9/5/2019,00:35:00,0,NA,133.8,125.1,119.3,119.5,9.29,0.06,125.9,82,7.68,-60.8,28.277,2.24,1.6
2019-09-05 00:40:00,9/5/2019,00:40:00,0,NA,133.1,124.5,119,119.2,9.27,0.06,125.3,81,7.72,-63.1,28.254,2.23,1.6
2019-09-05 00:45:00,9/5/2019,00:45:00,0,NA,133.4,124.7,118.3,118.5,9.21,0.06,125.5,82,7.74,-64.3,28.299,2.23,1.6
2019-09-05 00:50:00,9/5/2019,00:50:00,0,NA,133.2,124.4,119.9,120.1,9.33,0.06,125.3,81,7.69,-61.2,28.328,2.23,1.6
2019-09-05 00:55:00,9/5/2019,00:55:00,0,NA,133.2,124.4,119.6,119.8,9.3,0.06,125.2,81,7.76,-65.8,28.324,2.23,1.6
2019-09-05 01:00:00,9/5/2019,01:00:00,0,NA,133.1,124.3,122.7,122.9,9.55,0.06,125.2,81,7.77,-66.1,28.323,2.23,1.6
2019-09-05 01:05:00,9/5/2019,01:05:00,0,NA,132.8,124.1,123.9,124.2,9.65,0.06,124.9,81,7.76,-65.4,28.32,2.23,1.6
2019-09-05 01:10:00,9/5/2019,01:10:00,0,NA,132.9,124.2,122.8,123,9.56,0.06,125.1,81,7.84,-70.5,28.292,2.23,1.6
2019-09-05 01:15:00,9/5/2019,01:15:00,0,NA,133.3,124.6,123.4,123.6,9.61,0.06,125.4,82,7.89,-73.1,28.276,2.23,1.6
2019-09-05 01:20:00,9/5/2019,01:20:00,0,NA,133,124.4,122.8,123,9.56,0.06,125.2,81,7.88,-72.5,28.268,2.23,1.6
2019-09-05 01:25:00,9/5/2019,01:25:00,0,NA,133,124.4,123,123.2,9.58,0.06,125.3,81,7.84,-70.5,28.256,2.23,1.6
2019-09-05 01:30:00,9/5/2019,01:30:00,0,NA,133.1,124.5,123.2,123.5,9.6,0.06,125.3,81,7.96,-77.7,28.243,2.23,1.6
2019-09-05 01:35:00,9/5/2019,01:35:00,0,NA,133,124.4,122.1,122.3,9.51,0.06,125.3,81,7.96,-77.7,28.24,2.23,1.6
2019-09-05 01:40:00,9/5/2019,01:40:00,0,NA,132.8,124.2,122,122.2,9.51,0.06,125.1,81,7.94,-76.7,28.232,2.23,1.6
2019-09-05 01:45:00,9/5/2019,01:45:00,0,NA,133.1,124.5,121.3,121.5,9.46,0.06,125.3,81,7.93,-75.5,28.222,2.23,1.6
2019-09-05 01:50:00,9/5/2019,01:50:00,0,NA,132.9,124.4,122.1,122.3,9.52,0.06,125.2,81,7.94,-76.7,28.21,2.22,1.6
2019-09-05 01:55:00,9/5/2019,01:55:00,0,NA,133.2,124.7,121.5,121.7,9.47,0.06,125.5,82,8.01,-80.5,28.203,2.23,1.6
2019-09-05 02:00:00,9/5/2019,02:00:00,0,NA,133.1,124.6,121.2,121.4,9.45,0.06,125.4,82,8.12,-87.3,28.195,2.23,1.6
2019-09-05 02:05:00,9/5/2019,02:05:00,0,NA,133.1,124.7,121.7,122,9.5,0.06,125.5,82,8.14,-88.3,28.186,2.23,1.6
2019-09-05 02:10:00,9/5/2019,02:10:00,0,NA,132.9,124.5,121.5,121.7,9.48,0.06,125.3,81,8.19,-91.6,28.175,2.22,1.6
2019-09-05 02:15:00,9/5/2019,02:15:00,0,NA,132.7,124.3,121.1,121.4,9.45,0.06,125.1,81,8.22,-93.2,28.165,2.23,1.6
2019-09-05 02:20:00,9/5/2019,02:20:00,0,NA,133.3,124.9,120.2,120.4,9.38,0.06,125.7,82,8.11,-86.5,28.154,2.23,1.6
2019-09-05 02:25:00,9/5/2019,02:25:00,0,NA,134.2,125.8,121.2,121.4,9.47,0.06,126.6,82,8.19,-91.5,28.134,2.23,1.6
2019-09-05 02:30:00,9/5/2019,02:30:00,0,NA,134.9,126.5,121,121.3,9.45,0.06,127.3,83,8.13,-87.8,28.115,2.22,1.6
2019-09-05 02:35:00,9/5/2019,02:35:00,0,NA,135.2,126.8,119.5,119.7,9.34,0.06,127.7,83,7.89,-73.4,28.105,2.23,1.6
2019-09-05 02:40:00,9/5/2019,02:40:00,0,NA,135.2,126.9,119.2,119.4,9.32,0.06,127.7,83,7.95,-76.9,28.092,2.22,1.6
2019-09-05 02:45:00,9/5/2019,02:45:00,0,NA,134.8,126.5,118.8,119,9.28,0.06,127.3,83,8.08,-84.8,28.078,2.23,1.6
2019-09-05 02:50:00,9/5/2019,02:50:00,0,NA,133.7,125.5,119.7,119.9,9.35,0.06,126.3,82,7.97,-78.4,28.069,2.22,1.6
2019-09-05 02:55:00,9/5/2019,02:55:00,0,NA,133.1,125,120.1,120.3,9.39,0.06,125.8,82,8.12,-87.4,28.05,2.23,1.6
2019-09-05 03:00:00,9/5/2019,03:00:00,0,NA,132.9,124.8,119.8,120,9.37,0.06,125.6,82,8.16,-89.7,28.043,2.22,1.6
2019-09-05 03:05:00,9/5/2019,03:05:00,0,NA,133.1,125,119.3,119.5,9.33,0.06,125.8,82,8.23,-93.6,28.035,2.23,1.6
2019-09-05 03:10:00,9/5/2019,03:10:00,0,NA,133.4,125.3,119.8,120,9.37,0.06,126.1,82,8.21,-92.7,28.028,2.22,1.6
2019-09-05 03:15:00,9/5/2019,03:15:00,0,NA,133,125,119.8,120,9.37,0.06,125.8,82,8.23,-93.6,28.025,2.23,1.6
2019-09-05 03:20:00,9/5/2019,03:20:00,0,NA,133.5,125.5,118.9,119.1,9.31,0.06,126.3,82,8.3,-98,27.999,2.22,1.6
2019-09-05 03:25:00,9/5/2019,03:25:00,0,NA,132.7,124.8,118.3,118.5,9.26,0.06,125.6,82,8.28,-96.5,27.989,2.23,1.6
2019-09-05 03:30:00,9/5/2019,03:30:00,0,NA,132.7,124.8,118.5,118.7,9.28,0.06,125.5,82,8.28,-96.8,27.98,2.22,1.6
2019-09-05 03:35:00,9/5/2019,03:35:00,0,NA,132.6,124.7,118.3,118.5,9.26,0.06,125.5,82,8.19,-91.6,27.97,2.23,1.6
2019-09-05 03:40:00,9/5/2019,03:40:00,0,NA,132.5,124.7,118.6,118.8,9.29,0.06,125.4,82,8.15,-88.9,27.963,2.22,1.6
2019-09-05 03:45:00,9/5/2019,03:45:00,0,NA,132.4,124.6,117.8,118,9.22,0.06,125.4,81,8.21,-92.5,27.955,2.23,1.6
2019-09-05 03:50:00,9/5/2019,03:50:00,0,NA,132.4,124.6,117.8,118,9.23,0.06,125.3,81,8.17,-89.9,27.956,2.22,1.6
2019-09-05 03:55:00,9/5/2019,03:55:00,0,NA,132.3,124.5,117.9,118.1,9.24,0.06,125.3,81,8.17,-90.4,27.941,2.23,1.6
2019-09-05 04:00:00,9/5/2019,04:00:00,0,NA,132.5,124.7,117.2,117.4,9.18,0.06,125.5,82,8.13,-87.6,27.934,2.22,1.6
2019-09-05 04:05:00,9/5/2019,04:05:00,0,NA,132.5,124.7,116.8,117,9.16,0.06,125.5,82,8.18,-90.7,27.923,2.23,1.6
2019-09-05 04:10:00,9/5/2019,04:10:00,0,NA,132.4,124.7,117.1,117.3,9.18,0.06,125.4,82,8.17,-90,27.912,2.22,1.6
2019-09-05 04:15:00,9/5/2019,04:15:00,0,NA,132.3,124.6,117.6,117.8,9.22,0.06,125.4,82,8.21,-92.4,27.898,2.23,1.6
2019-09-05 04:20:00,9/5/2019,04:20:00,0,NA,132.2,124.6,117.7,117.9,9.23,0.06,125.3,81,8.16,-89.5,27.89,2.22,1.6
2019-09-05 04:25:00,9/5/2019,04:25:00,0,NA,132.4,124.8,117.1,117.3,9.18,0.06,125.5,82,8.2,-92,27.884,2.23,1.6
2019-09-05 04:30:00,9/5/2019,04:30:00,0,NA,132,124.4,117.3,117.5,9.2,0.06,125.1,81,8.2,-92.1,27.874,2.22,1.6
2019-09-05 04:35:00,9/5/2019,04:35:00,0,NA,132.2,124.6,117,117.2,9.18,0.06,125.3,81,8.14,-88,27.869,2.23,1.6
2019-09-05 04:40:00,9/5/2019,04:40:00,0,NA,132.2,124.6,117.2,117.4,9.19,0.06,125.4,81,8.17,-90.1,27.858,2.22,1.6
2019-09-05 04:45:00,9/5/2019,04:45:00,0,NA,132.1,124.6,116.6,116.8,9.15,0.06,125.3,81,8.18,-90.9,27.855,2.23,1.6
2019-09-05 04:50:00,9/5/2019,04:50:00,0,NA,132.2,124.7,116.3,116.5,9.13,0.06,125.4,82,8.08,-84.8,27.845,2.22,1.6
2019-09-05 04:55:00,9/5/2019,04:55:00,0,NA,132.1,124.5,116.1,116.3,9.11,0.06,125.3,81,8.1,-85.6,27.838,2.23,1.6
2019-09-05 05:00:00,9/5/2019,05:00:00,0,NA,132.1,124.6,116.4,116.6,9.14,0.06,125.3,81,8.1,-85.9,27.829,2.22,1.6
2019-09-05 05:05:00,9/5/2019,05:05:00,0,NA,132.2,124.7,115.7,115.9,9.09,0.06,125.4,82,8.06,-83.2,27.823,2.23,1.6
2019-09-05 05:10:00,9/5/2019,05:10:00,0,NA,132,124.5,115.5,115.7,9.07,0.06,125.3,81,8.09,-85.3,27.818,2.22,1.6
2019-09-05 05:15:00,9/5/2019,05:15:00,0,NA,132.2,124.7,116.1,116.3,9.12,0.06,125.4,82,8.06,-83.5,27.809,2.23,1.6
2019-09-05 05:20:00,9/5/2019,05:20:00,0,NA,132.2,124.8,116.5,116.7,9.15,0.06,125.5,82,8.04,-82.4,27.805,2.22,1.6
2019-09-05 05:25:00,9/5/2019,05:25:00,0,NA,132.2,124.8,115.8,116,9.09,0.06,125.5,82,8.06,-83.2,27.794,2.23,1.6
2019-09-05 05:30:00,9/5/2019,05:30:00,0,NA,132.1,124.7,115.8,116,9.09,0.06,125.4,82,8.03,-81.7,27.786,2.22,1.6
2019-09-05 05:35:00,9/5/2019,05:35:00,0,NA,131.9,124.5,116.4,116.6,9.15,0.06,125.2,81,8.02,-80.9,27.781,2.23,1.6
2019-09-05 05:40:00,9/5/2019,05:40:00,0,NA,131.7,124.4,115.3,115.5,9.06,0.06,125.1,81,8,-79.7,27.777,2.22,1.6
2019-09-05 05:45:00,9/5/2019,05:45:00,0,NA,131.8,124.5,114.3,114.5,8.98,0.06,125.2,81,7.96,-77.5,27.771,2.23,1.6
2019-09-05 05:50:00,9/5/2019,05:50:00,0,NA,131.9,124.6,115.8,116,9.1,0.06,125.3,81,8.02,-81.4,27.753,2.22,1.6
2019-09-05 05:55:00,9/5/2019,05:55:00,0,NA,131.7,124.5,115.8,116,9.11,0.06,125.2,81,7.96,-77.7,27.748,2.23,1.6
2019-09-05 06:00:00,9/5/2019,06:00:00,0,NA,131.7,124.5,116,116.2,9.12,0.06,125.2,81,8.02,-80.8,27.73,2.22,1.6
2019-09-05 06:05:00,9/5/2019,06:05:00,0,NA,131.7,124.5,114.7,114.9,9.02,0.06,125.2,81,8.03,-81.4,27.726,2.23,1.6
2019-09-05 06:10:00,9/5/2019,06:10:00,0,NA,131.7,124.5,114.2,114.4,8.98,0.06,125.2,81,7.9,-73.8,27.723,2.22,1.6
2019-09-05 06:15:00,9/5/2019,06:15:00,0,NA,132,124.8,115.3,115.5,9.07,0.06,125.5,82,8.01,-80.2,27.709,2.22,1.6
2019-09-05 06:20:00,9/5/2019,06:20:00,0,NA,131.6,124.4,115.2,115.4,9.06,0.06,125.1,81,7.96,-77.8,27.698,2.22,1.6
2019-09-05 06:25:00,9/5/2019,06:25:00,0,NA,131.7,124.5,114.5,114.7,9.01,0.06,125.2,81,7.9,-74,27.694,2.22,1.6
2019-09-05 06:30:00,9/5/2019,06:30:00,0,NA,131.8,124.7,114.6,114.8,9.02,0.06,125.4,82,7.88,-72.4,27.684,2.22,1.6
2019-09-05 06:35:00,9/5/2019,06:35:00,0,NA,131.7,124.7,113.6,113.8,8.95,0.06,125.4,81,7.95,-76.9,27.67,2.23,1.6
2019-09-05 06:40:00,9/5/2019,06:40:00,0,NA,131.5,124.5,114,114.2,8.98,0.06,125.2,81,7.96,-77.6,27.653,2.22,1.6
2019-09-05 06:45:00,9/5/2019,06:45:00,0,NA,131.5,124.5,113.3,113.5,8.92,0.06,125.2,81,7.9,-73.9,27.648,2.23,1.6
2019-09-05 06:50:00,9/5/2019,06:50:00,0,NA,131.6,124.6,114.1,114.3,8.99,0.06,125.3,81,7.93,-75.9,27.631,2.22,1.6
2019-09-05 06:55:00,9/5/2019,06:55:00,0,NA,131.7,124.7,113.4,113.6,8.93,0.06,125.4,81,7.95,-76.8,27.625,2.22,1.6
2019-09-05 07:00:00,9/5/2019,07:00:00,0,NA,131.7,124.7,113,113.2,8.9,0.06,125.4,82,7.9,-73.8,27.623,2.22,1.6
2019-09-05 07:05:00,9/5/2019,07:05:00,0,NA,131.4,124.4,113.5,113.7,8.95,0.06,125.1,81,7.84,-70.2,27.613,2.22,1.6
2019-09-05 07:10:00,9/5/2019,07:10:00,0,NA,131.5,124.6,113.3,113.5,8.93,0.06,125.3,81,7.93,-75.9,27.604,2.22,1.6
2019-09-05 07:15:00,9/5/2019,07:15:00,0,NA,131.4,124.5,112.9,113.1,8.9,0.06,125.2,81,7.88,-72.9,27.598,2.22,1.6
2019-09-05 07:20:00,9/5/2019,07:20:00,0,NA,131.4,124.6,113.1,113.3,8.91,0.06,125.2,81,7.87,-72.2,27.585,2.22,1.6
2019-09-05 07:25:00,9/5/2019,07:25:00,0,NA,131.5,124.7,112.6,112.8,8.88,0.06,125.3,81,7.86,-71.3,27.586,2.22,1.6
2019-09-05 07:30:00,9/5/2019,07:30:00,0,NA,131.5,124.7,112.8,113,8.89,0.06,125.3,81,7.86,-71.5,27.574,2.22,1.6
2019-09-05 07:35:00,9/5/2019,07:35:00,0,NA,131.4,124.6,113.1,113.3,8.92,0.06,125.3,81,7.89,-73.6,27.563,2.22,1.6
2019-09-05 07:40:00,9/5/2019,07:40:00,0,NA,131.3,124.6,112.3,112.4,8.86,0.06,125.3,81,7.91,-74.4,27.546,2.22,1.6
2019-09-05 07:45:00,9/5/2019,07:45:00,0,NA,131.2,124.5,112.3,112.5,8.86,0.06,125.1,81,7.83,-69.5,27.544,2.22,1.6
2019-09-05 07:50:00,9/5/2019,07:50:00,0,NA,131.4,124.7,112.3,112.5,8.86,0.06,125.3,81,7.85,-71,27.532,2.22,1.6
2019-09-05 07:55:00,9/5/2019,07:55:00,0,NA,131.2,124.5,112.9,113.1,8.91,0.06,125.2,81,7.88,-72.9,27.525,2.22,1.6
2019-09-05 08:00:00,9/5/2019,08:00:00,0,NA,131.2,124.6,112.8,113,8.9,0.06,125.2,81,7.87,-72.1,27.517,2.22,1.6
2019-09-05 08:05:00,9/5/2019,08:05:00,0,NA,131.2,124.6,112.2,112.4,8.86,0.06,125.2,81,7.86,-71.4,27.508,2.22,1.6
2019-09-05 08:10:00,9/5/2019,08:10:00,0,NA,131.2,124.6,111.7,111.9,8.82,0.06,125.2,81,7.81,-68.3,27.499,2.22,1.6
2019-09-05 08:15:00,9/5/2019,08:15:00,0,NA,131.1,124.5,111.7,111.9,8.82,0.06,125.2,81,7.85,-70.8,27.493,2.22,1.6
2019-09-05 08:20:00,9/5/2019,08:20:00,0,NA,131.2,124.6,111.9,112.1,8.84,0.06,125.2,81,7.83,-69.4,27.487,2.21,1.6
2019-09-05 08:25:00,9/5/2019,08:25:00,0,NA,131,124.5,111.6,111.8,8.82,0.06,125.2,81,7.84,-70.5,27.468,2.22,1.6
2019-09-05 08:30:00,9/5/2019,08:30:00,0,NA,131.1,124.5,111.7,111.9,8.82,0.06,125.2,81,7.83,-69.8,27.472,2.21,1.6
2019-09-05 08:35:00,9/5/2019,08:35:00,0,NA,131.3,124.7,111.5,111.7,8.81,0.06,125.3,81,7.81,-68.4,27.476,2.22,1.6
2019-09-05 08:40:00,9/5/2019,08:40:00,0,NA,131.2,124.6,112,112.2,8.85,0.06,125.3,81,7.79,-67.5,27.46,2.21,1.6
2019-09-05 08:45:00,9/5/2019,08:45:00,0,NA,131.1,124.6,111.2,111.3,8.78,0.06,125.2,81,7.8,-68,27.454,2.22,1.6
2019-09-05 08:50:00,9/5/2019,08:50:00,0,NA,131.1,124.6,111.7,111.8,8.82,0.06,125.3,81,7.77,-66.2,27.449,2.22,1.6
2019-09-05 08:55:00,9/5/2019,08:55:00,0,NA,131,124.5,111.7,111.9,8.83,0.06,125.2,81,7.87,-72,27.448,2.22,1.6
2019-09-05 09:00:00,9/5/2019,09:00:00,0,NA,131,124.5,112.7,112.9,8.91,0.06,125.1,81,7.85,-70.7,27.444,2.21,1.6
2019-09-05 09:05:00,9/5/2019,09:05:00,0,NA,131.1,124.6,111.2,111.4,8.79,0.06,125.3,81,7.81,-68.2,27.437,2.22,1.6
2019-09-05 09:10:00,9/5/2019,09:10:00,0,NA,131,124.6,111.5,111.7,8.82,0.06,125.2,81,7.78,-66.9,27.418,2.21,1.6
2019-09-05 09:15:00,9/5/2019,09:15:00,0,NA,131,124.6,111.9,112.1,8.85,0.06,125.2,81,7.76,-65.2,27.42,2.22,1.6
2019-09-05 09:20:00,9/5/2019,09:20:00,0,NA,130.9,124.5,112.4,112.6,8.88,0.06,125.1,81,7.84,-70.2,27.431,2.22,1.6
2019-09-05 09:25:00,9/5/2019,09:25:00,0,NA,131.1,124.6,111.6,111.8,8.83,0.06,125.3,81,7.83,-69.4,27.434,2.22,1.6
2019-09-05 09:30:00,9/5/2019,09:30:00,0,NA,131.2,124.8,113.1,113.3,8.95,0.06,125.4,82,7.88,-72.4,27.426,2.21,1.6
2019-09-05 09:35:00,9/5/2019,09:35:00,0,NA,131,124.6,113,113.2,8.93,0.06,125.2,81,7.88,-72.9,27.428,2.22,1.6
2019-09-05 09:40:00,9/5/2019,09:40:00,0,NA,131,124.6,112.8,113,8.92,0.06,125.2,81,7.91,-74.3,27.427,2.21,1.6
2019-09-05 09:45:00,9/5/2019,09:45:00,0,NA,130.9,124.5,114,114.2,9.01,0.06,125.1,81,7.92,-74.8,27.427,2.22,1.6
2019-09-05 09:50:00,9/5/2019,09:50:00,0,NA,131.1,124.6,113.5,113.7,8.97,0.06,125.2,81,7.87,-72.3,27.439,2.21,1.6
2019-09-05 09:55:00,9/5/2019,09:55:00,0,NA,131.1,124.6,112.4,112.6,8.88,0.06,125.3,81,7.83,-69.8,27.442,2.22,1.6
2019-09-05 10:00:00,9/5/2019,10:00:00,0,NA,131.1,124.6,114.1,114.3,9.02,0.06,125.2,81,7.89,-73,27.438,2.21,1.6
2019-09-05 10:05:00,9/5/2019,10:05:00,0,NA,130.9,124.4,114.6,114.8,9.06,0.06,125.1,81,7.95,-77,27.431,2.22,1.6
2019-09-05 10:10:00,9/5/2019,10:10:00,0,NA,131,124.5,114.5,114.7,9.05,0.06,125.2,81,7.98,-78.9,27.444,2.21,1.6
2019-09-05 10:15:00,9/5/2019,10:15:00,0,NA,131.1,124.6,114.5,114.7,9.04,0.06,125.3,81,7.95,-77,27.453,2.22,1.6
2019-09-05 10:20:00,9/5/2019,10:20:00,0,NA,131.2,124.6,114.4,114.6,9.04,0.06,125.3,81,7.97,-77.9,27.458,2.21,1.6
2019-09-05 10:25:00,9/5/2019,10:25:00,0,NA,131,124.5,114.7,114.9,9.06,0.06,125.2,81,7.9,-73.6,27.462,2.22,1.6
2019-09-05 10:30:00,9/5/2019,10:30:00,0,NA,131.2,124.7,114.2,114.4,9.02,0.06,125.3,81,7.95,-77,27.465,2.21,1.6
2019-09-05 10:35:00,9/5/2019,10:35:00,0,NA,131.2,124.6,113.9,114.1,8.99,0.06,125.3,81,7.96,-77.1,27.469,2.22,1.6
2019-09-05 10:40:00,9/5/2019,10:40:00,0,NA,131.2,124.7,114.5,114.7,9.05,0.06,125.3,81,7.93,-75.7,27.466,2.21,1.6
2019-09-05 10:45:00,9/5/2019,10:45:00,0,NA,131,124.5,115,115.2,9.08,0.06,125.1,81,8.01,-80.1,27.469,2.22,1.6
2019-09-05 10:50:00,9/5/2019,10:50:00,0,NA,131,124.5,115,115.2,9.08,0.06,125.1,81,7.98,-78.5,27.472,2.21,1.6
2019-09-05 10:55:00,9/5/2019,10:55:00,0,NA,131.2,124.7,116.2,116.4,9.18,0.06,125.3,81,8.03,-81.9,27.474,2.22,1.6
2019-09-05 11:00:00,9/5/2019,11:00:00,0,NA,131.2,124.6,116.2,116.4,9.18,0.06,125.3,81,8.04,-82.1,27.485,2.21,1.6
2019-09-05 11:05:00,9/5/2019,11:05:00,0,NA,131.3,124.7,116.4,116.6,9.19,0.06,125.3,81,8.08,-84.5,27.483,2.22,1.6
2019-09-05 11:10:00,9/5/2019,11:10:00,0,NA,131.2,124.6,116.5,116.7,9.2,0.06,125.2,81,8.07,-84.3,27.5,2.21,1.6
2019-09-05 11:15:00,9/5/2019,11:15:00,0,NA,131.2,124.6,116.2,116.4,9.17,0.06,125.2,81,8.02,-81.1,27.5,2.22,1.6
2019-09-05 11:20:00,9/5/2019,11:20:00,0,NA,131.3,124.7,117,117.2,9.23,0.06,125.3,81,8.05,-82.7,27.506,2.21,1.6
2019-09-05 11:25:00,9/5/2019,11:25:00,0,NA,131.1,124.5,117.3,117.5,9.27,0.06,125.2,81,8,-79.8,27.493,2.22,1.6
2019-09-05 11:30:00,9/5/2019,11:30:00,0,NA,131.3,124.7,117.2,117.4,9.25,0.06,125.3,81,8.07,-84.1,27.484,2.21,1.6
2019-09-05 11:35:00,9/5/2019,11:35:00,0,NA,131.3,124.7,116.7,116.9,9.22,0.06,125.3,81,8.1,-85.8,27.498,2.22,1.6
2019-09-05 11:40:00,9/5/2019,11:40:00,0,NA,131.2,124.6,115.6,115.8,9.12,0.06,125.2,81,8.08,-84.5,27.495,2.21,1.6
2019-09-05 11:45:00,9/5/2019,11:45:00,0,NA,131.1,124.5,116.8,117,9.22,0.06,125.1,81,8.1,-86.1,27.508,2.22,1.6
2019-09-05 11:50:00,9/5/2019,11:50:00,0,NA,131.2,124.6,117.5,117.7,9.27,0.06,125.2,81,8.18,-90.5,27.514,2.21,1.6
2019-09-05 11:55:00,9/5/2019,11:55:00,0,NA,131.2,124.6,116.3,116.5,9.18,0.06,125.3,81,8.11,-86.7,27.487,2.22,1.6
2019-09-05 12:00:00,9/5/2019,12:00:00,0,NA,131.3,124.6,117.4,117.6,9.27,0.06,125.3,81,8.1,-85.6,27.507,2.21,1.6
2019-09-05 12:05:00,9/5/2019,12:05:00,0,NA,131.4,124.8,116.2,116.4,9.18,0.06,125.4,82,8.08,-84.8,27.489,2.22,1.6
2019-09-05 12:10:00,9/5/2019,12:10:00,0,NA,131.5,124.9,116.9,117.1,9.23,0.06,125.5,82,8.11,-86.4,27.506,2.21,1.6
2019-09-05 12:15:00,9/5/2019,12:15:00,0,NA,131.4,124.7,116.6,116.8,9.2,0.06,125.4,82,8.07,-84.1,27.526,2.22,1.6
2019-09-05 12:20:00,9/5/2019,12:20:00,0,NA,131.4,124.7,116.5,116.7,9.19,0.06,125.4,81,8.02,-81.1,27.523,2.21,1.6
2019-09-05 12:25:00,9/5/2019,12:25:00,0,NA,131.4,124.7,115.9,116.1,9.14,0.06,125.3,81,8.03,-81.5,27.528,2.22,1.6
2019-09-05 12:30:00,9/5/2019,12:30:00,0,NA,131.6,124.8,118.9,119.1,9.37,0.06,125.4,82,8.15,-89,27.595,2.21,1.6
2019-09-05 12:35:00,9/5/2019,12:35:00,0,NA,131.5,124.7,117.4,117.6,9.26,0.06,125.4,82,8.09,-85.4,27.545,2.22,1.6
2019-09-05 12:40:00,9/5/2019,12:40:00,0,NA,131.6,124.8,119.1,119.3,9.39,0.06,125.4,82,8.16,-89.2,27.557,2.21,1.6
2019-09-05 12:45:00,9/5/2019,12:45:00,0,NA,131.5,124.6,118.8,119,9.36,0.06,125.3,81,8.12,-86.9,27.58,2.22,1.6
2019-09-05 12:50:00,9/5/2019,12:50:00,0,NA,131.5,124.7,115.8,116,9.14,0.06,125.4,81,8.05,-83,27.562,2.21,1.6
2019-09-05 12:55:00,9/5/2019,12:55:00,0,NA,131.5,124.7,116.6,116.8,9.2,0.06,125.3,81,8.06,-83.3,27.572,2.22,1.6
2019-09-05 13:00:00,9/5/2019,13:00:00,0,NA,131.5,124.7,115.7,115.9,9.13,0.06,125.3,81,8.03,-81.4,27.566,2.21,1.6
2019-09-05 13:05:00,9/5/2019,13:05:00,0,NA,131.5,124.7,117,117.2,9.23,0.06,125.4,82,8.07,-83.8,27.566,2.22,1.6
2019-09-05 13:10:00,9/5/2019,13:10:00,0,NA,131.5,124.6,118.8,119,9.37,0.06,125.3,81,8.09,-85.2,27.59,2.21,1.6
2019-09-05 13:15:00,9/5/2019,13:15:00,0,NA,131.5,124.6,118,118.2,9.3,0.06,125.3,81,8.11,-86.4,27.594,2.21,1.6
2019-09-05 13:20:00,9/5/2019,13:20:00,0,NA,131.6,124.8,115.9,116.1,9.14,0.06,125.5,82,8.02,-81,27.572,2.21,1.6
2019-09-05 13:25:00,9/5/2019,13:25:00,0,NA,131.6,124.6,117.5,117.7,9.26,0.06,125.3,81,8.16,-89.3,27.622,2.22,1.6
2019-09-05 13:30:00,9/5/2019,13:30:00,0,NA,131.5,124.6,116.9,117.1,9.21,0.06,125.3,81,8.08,-84.6,27.585,2.21,1.6
2019-09-05 13:35:00,9/5/2019,13:35:00,0,NA,131.7,124.9,114.3,114.5,9.01,0.06,125.5,82,7.97,-78.2,27.579,2.22,1.6
2019-09-05 13:40:00,9/5/2019,13:40:00,0,NA,131.6,124.8,114,114.2,8.99,0.06,125.5,82,7.9,-74,27.569,2.21,1.6
2019-09-05 13:45:00,9/5/2019,13:45:00,0,NA,131.5,124.7,115.6,115.8,9.11,0.06,125.4,81,7.98,-78.8,27.58,2.22,1.6
2019-09-05 13:50:00,9/5/2019,13:50:00,0,NA,131.4,124.5,117.4,117.6,9.25,0.06,125.2,81,8.14,-88,27.616,2.21,1.6
2019-09-05 13:55:00,9/5/2019,13:55:00,0,NA,131.6,124.6,116,116.2,9.14,0.06,125.3,81,8.01,-80.2,27.618,2.22,1.6
2019-09-05 14:00:00,9/5/2019,14:00:00,0,NA,131.6,124.6,116.7,116.9,9.2,0.06,125.3,81,8.09,-85,27.614,2.21,1.6
2019-09-05 14:05:00,9/5/2019,14:05:00,0,NA,131.6,124.6,117.8,118,9.28,0.06,125.3,81,8.11,-86.2,27.638,2.21,1.6
2019-09-05 14:10:00,9/5/2019,14:10:00,0,NA,131.6,124.7,118.9,119.1,9.36,0.06,125.3,81,8.16,-89.2,27.633,2.21,1.6
2019-09-05 14:15:00,9/5/2019,14:15:00,0,NA,131.6,124.6,118.2,118.4,9.31,0.06,125.3,81,8.15,-88.6,27.636,2.21,1.6
