date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-08-03 03:35:00,8/3/2019,03:35:00,0,NA,126.4,116.9,123.4,123.8,9.52,0.05,117.8,77,8.77,-126.3,28.824,2.59,1.6
2019-08-03 03:40:00,8/3/2019,03:40:00,0,NA,126.4,116.9,123.4,123.8,9.52,0.05,117.8,77,8.75,-125.2,28.815,2.59,1.6
2019-08-03 03:45:00,8/3/2019,03:45:00,0,NA,126.4,116.9,123.2,123.6,9.51,0.05,117.8,77,8.73,-123.9,28.801,2.59,1.6
2019-08-03 03:50:00,8/3/2019,03:50:00,0,NA,126.4,116.9,122.5,122.9,9.45,0.05,117.9,77,8.74,-124.8,28.794,2.59,1.6
2019-08-03 03:55:00,8/3/2019,03:55:00,0,NA,126.4,116.9,122.5,122.9,9.45,0.05,117.9,77,8.68,-120.9,28.786,2.59,1.6
2019-08-03 04:00:00,8/3/2019,04:00:00,0,NA,126.4,117,122,122.4,9.42,0.05,117.9,77,8.68,-121,28.768,2.59,1.6
2019-08-03 04:05:00,8/3/2019,04:05:00,0,NA,126.4,117,121.9,122.3,9.41,0.05,117.9,77,8.67,-120.5,28.765,2.59,1.6
2019-08-03 04:10:00,8/3/2019,04:10:00,0,NA,126.4,117,121.5,121.9,9.38,0.05,117.9,77,8.67,-120.1,28.755,2.59,1.6
2019-08-03 04:15:00,8/3/2019,04:15:00,0,NA,126.3,117,121.3,121.7,9.37,0.05,117.9,77,8.67,-120.6,28.746,2.59,1.6
2019-08-03 04:20:00,8/3/2019,04:20:00,0,NA,126.3,117,120.9,121.3,9.34,0.05,117.9,77,8.66,-119.7,28.733,2.59,1.6
2019-08-03 04:25:00,8/3/2019,04:25:00,0,NA,126.2,116.9,120.5,120.8,9.31,0.05,117.8,77,8.63,-117.7,28.723,2.59,1.6
2019-08-03 04:30:00,8/3/2019,04:30:00,0,NA,126.2,117,119.9,120.3,9.27,0.05,117.9,77,8.64,-118.8,28.709,2.59,1.6
2019-08-03 04:35:00,8/3/2019,04:35:00,0,NA,126.3,117,120.3,120.6,9.3,0.05,117.9,77,8.63,-118.1,28.699,2.59,1.6
2019-08-03 04:40:00,8/3/2019,04:40:00,0,NA,126.2,117,119.8,120.2,9.26,0.05,117.9,77,8.64,-118.4,28.687,2.59,1.6
2019-08-03 04:45:00,8/3/2019,04:45:00,0,NA,126.2,117,119.5,119.9,9.24,0.05,117.9,77,8.62,-117.2,28.682,2.59,1.6
2019-08-03 04:50:00,8/3/2019,04:50:00,0,NA,126.3,117.1,119.7,120,9.26,0.05,118,77,8.62,-117.1,28.661,2.59,1.6
2019-08-03 04:55:00,8/3/2019,04:55:00,0,NA,126.3,117.1,119.2,119.6,9.22,0.05,118,77,8.58,-114.6,28.651,2.59,1.6
2019-08-03 05:00:00,8/3/2019,05:00:00,0,NA,126.3,117.2,117.9,118.3,9.13,0.05,118.1,77,8.57,-114,28.641,2.59,1.6
2019-08-03 05:05:00,8/3/2019,05:05:00,0,NA,126.2,117.2,118.5,118.8,9.17,0.05,118.1,77,8.54,-112.2,28.628,2.59,1.6
2019-08-03 05:10:00,8/3/2019,05:10:00,0,NA,126.3,117.2,117.5,117.9,9.1,0.05,118.1,77,8.52,-111.3,28.615,2.59,1.6
2019-08-03 05:15:00,8/3/2019,05:15:00,0,NA,126.1,117.1,117.7,118,9.11,0.05,118,77,8.57,-114.3,28.602,2.59,1.6
2019-08-03 05:20:00,8/3/2019,05:20:00,0,NA,126,117,118.1,118.4,9.14,0.05,117.9,77,8.54,-112.5,28.6,2.59,1.6
2019-08-03 05:25:00,8/3/2019,05:25:00,0,NA,125.9,116.9,117.4,117.8,9.09,0.05,117.8,77,8.57,-114,28.589,2.59,1.6
2019-08-03 05:30:00,8/3/2019,05:30:00,0,NA,125.7,116.8,117.5,117.8,9.1,0.05,117.7,76,8.52,-111.2,28.584,2.59,1.6
2019-08-03 05:35:00,8/3/2019,05:35:00,0,NA,125.6,116.7,117.9,118.3,9.14,0.05,117.6,76,8.5,-110.3,28.576,2.58,1.6
2019-08-03 05:40:00,8/3/2019,05:40:00,0,NA,125.5,116.6,117.5,117.9,9.11,0.05,117.5,76,8.49,-109.7,28.57,2.59,1.6
2019-08-03 05:45:00,8/3/2019,05:45:00,0,NA,125.3,116.5,117.3,117.7,9.09,0.05,117.3,76,8.52,-111.3,28.553,2.59,1.6
2019-08-03 05:50:00,8/3/2019,05:50:00,0,NA,125.2,116.4,116.2,116.6,9.01,0.05,117.3,76,8.55,-113,28.551,2.59,1.6
2019-08-03 05:55:00,8/3/2019,05:55:00,0,NA,125.2,116.4,116.6,116.9,9.04,0.05,117.3,76,8.53,-111.9,28.535,2.59,1.6
2019-08-03 06:00:00,8/3/2019,06:00:00,0,NA,125.2,116.4,116.4,116.8,9.02,0.05,117.3,76,8.5,-109.8,28.528,2.59,1.6
2019-08-03 06:05:00,8/3/2019,06:05:00,0,NA,125.1,116.4,114.9,115.3,8.91,0.05,117.3,76,8.47,-108,28.517,2.59,1.6
2019-08-03 06:10:00,8/3/2019,06:10:00,0,NA,125.1,116.4,115.7,116,8.97,0.05,117.3,76,8.46,-107.6,28.509,2.59,1.6
2019-08-03 06:15:00,8/3/2019,06:15:00,0,NA,125.3,116.5,115.3,115.6,8.94,0.05,117.4,76,8.43,-105.6,28.5,2.59,1.6
2019-08-03 06:20:00,8/3/2019,06:20:00,0,NA,125.2,116.5,114.6,115,8.89,0.05,117.4,76,8.38,-102.9,28.491,2.59,1.6
2019-08-03 06:25:00,8/3/2019,06:25:00,0,NA,125.3,116.6,115.1,115.5,8.93,0.05,117.5,76,8.42,-104.9,28.476,2.59,1.6
2019-08-03 06:30:00,8/3/2019,06:30:00,0,NA,125.1,116.5,115,115.4,8.93,0.05,117.3,76,8.41,-104.5,28.471,2.59,1.6
2019-08-03 06:35:00,8/3/2019,06:35:00,0,NA,125.1,116.5,115,115.4,8.93,0.05,117.3,76,8.43,-105.8,28.46,2.59,1.6
2019-08-03 06:40:00,8/3/2019,06:40:00,0,NA,125,116.5,114,114.3,8.85,0.05,117.3,76,8.38,-102.7,28.45,2.59,1.6
2019-08-03 06:45:00,8/3/2019,06:45:00,0,NA,125.1,116.5,113.2,113.5,8.79,0.05,117.4,76,8.36,-101.9,28.439,2.59,1.6
2019-08-03 06:50:00,8/3/2019,06:50:00,0,NA,125.1,116.6,113.6,114,8.82,0.05,117.4,76,8.35,-101,28.425,2.59,1.6
2019-08-03 06:55:00,8/3/2019,06:55:00,0,NA,125,116.5,113,113.4,8.78,0.05,117.3,76,8.29,-97.6,28.42,2.59,1.6
2019-08-03 07:00:00,8/3/2019,07:00:00,0,NA,125,116.6,112.2,112.5,8.71,0.05,117.4,76,8.2,-91.9,28.417,2.59,1.6
2019-08-03 07:05:00,8/3/2019,07:05:00,0,NA,125,116.6,111.9,112.2,8.69,0.05,117.4,76,8.2,-91.9,28.408,2.58,1.6
2019-08-03 07:10:00,8/3/2019,07:10:00,0,NA,125.1,116.6,112,112.3,8.7,0.05,117.5,76,8.2,-92.2,28.398,2.59,1.6
2019-08-03 07:15:00,8/3/2019,07:15:00,0,NA,125,116.6,111.8,112.2,8.69,0.05,117.4,76,8.25,-95.1,28.388,2.59,1.6
2019-08-03 07:20:00,8/3/2019,07:20:00,0,NA,124.9,116.5,112.2,112.6,8.73,0.05,117.4,76,8.26,-95.4,28.375,2.59,1.6
2019-08-03 07:25:00,8/3/2019,07:25:00,0,NA,124.8,116.4,112.2,112.6,8.72,0.05,117.3,76,8.22,-93.3,28.368,2.59,1.6
2019-08-03 07:30:00,8/3/2019,07:30:00,0,NA,124.8,116.5,111.3,111.6,8.65,0.05,117.3,76,8.18,-90.5,28.356,2.59,1.6
2019-08-03 07:35:00,8/3/2019,07:35:00,0,NA,124.9,116.5,111.5,111.9,8.67,0.05,117.3,76,8.14,-88.3,28.352,2.58,1.6
2019-08-03 07:40:00,8/3/2019,07:40:00,0,NA,124.9,116.6,110.6,110.9,8.6,0.05,117.4,76,8.19,-91.6,28.346,2.59,1.6
2019-08-03 07:45:00,8/3/2019,07:45:00,0,NA,124.9,116.6,110.2,110.6,8.58,0.05,117.4,76,8.1,-86.3,28.342,2.58,1.6
2019-08-03 07:50:00,8/3/2019,07:50:00,0,NA,125,116.7,110.7,111,8.61,0.05,117.5,76,8.1,-86,28.337,2.59,1.6
2019-08-03 07:55:00,8/3/2019,07:55:00,0,NA,125,116.7,110,110.3,8.56,0.05,117.5,76,8.04,-82.2,28.329,2.58,1.6
2019-08-03 08:00:00,8/3/2019,08:00:00,0,NA,124.9,116.7,111.1,111.4,8.65,0.05,117.5,76,8.05,-82.8,28.317,2.59,1.6
2019-08-03 08:05:00,8/3/2019,08:05:00,0,NA,124.9,116.7,109.5,109.8,8.52,0.05,117.5,76,8.12,-87,28.314,2.58,1.6
2019-08-03 08:10:00,8/3/2019,08:10:00,0,NA,125,116.7,110,110.3,8.56,0.05,117.5,76,8.03,-81.9,28.315,2.59,1.6
2019-08-03 08:15:00,8/3/2019,08:15:00,0,NA,125.1,116.8,111.4,111.7,8.67,0.05,117.6,76,8.09,-85.6,28.322,2.58,1.6
2019-08-03 08:20:00,8/3/2019,08:20:00,0,NA,125.1,116.8,111.1,111.4,8.64,0.05,117.6,76,8.1,-86.2,28.329,2.59,1.6
2019-08-03 08:25:00,8/3/2019,08:25:00,0,NA,125,116.7,111.5,111.8,8.67,0.05,117.5,76,8.15,-89.1,28.333,2.58,1.6
2019-08-03 08:30:00,8/3/2019,08:30:00,0,NA,124.9,116.6,111.8,112.1,8.7,0.05,117.4,76,8.17,-90.1,28.332,2.59,1.6
2019-08-03 08:35:00,8/3/2019,08:35:00,0,NA,124.6,116.3,111.3,111.6,8.66,0.05,117.1,76,8.2,-92,28.343,2.58,1.6
2019-08-03 08:40:00,8/3/2019,08:40:00,0,NA,124.4,116.1,111.7,112.1,8.69,0.05,116.9,76,8.13,-87.5,28.355,2.59,1.6
2019-08-03 08:45:00,8/3/2019,08:45:00,0,NA,124.2,115.9,111.9,112.3,8.7,0.05,116.8,76,8.21,-92.5,28.36,2.58,1.6
2019-08-03 08:50:00,8/3/2019,08:50:00,0,NA,124.2,116,111.9,112.2,8.7,0.05,116.8,76,8.23,-93.7,28.348,2.59,1.6
2019-08-03 08:55:00,8/3/2019,08:55:00,0,NA,124.3,116,111.8,112.2,8.7,0.05,116.8,76,8.18,-90.8,28.363,2.58,1.6
2019-08-03 09:00:00,8/3/2019,09:00:00,0,NA,124.3,116,111.7,112.1,8.69,0.05,116.8,76,8.22,-93.4,28.355,2.59,1.6
2019-08-03 09:05:00,8/3/2019,09:05:00,0,NA,124.4,116.1,111.8,112.1,8.69,0.05,116.9,76,8.18,-91.1,28.345,2.58,1.6
2019-08-03 09:10:00,8/3/2019,09:10:00,0,NA,124.5,116.2,111.5,111.8,8.67,0.05,117,76,8.19,-91.2,28.344,2.59,1.6
2019-08-03 09:15:00,8/3/2019,09:15:00,0,NA,124.6,116.3,111.3,111.6,8.66,0.05,117.1,76,8.18,-90.6,28.349,2.58,1.6
2019-08-03 09:20:00,8/3/2019,09:20:00,0,NA,124.7,116.4,110.7,111.1,8.61,0.05,117.2,76,8.19,-91.5,28.348,2.59,1.6
2019-08-03 09:25:00,8/3/2019,09:25:00,0,NA,124.8,116.5,111.5,111.8,8.67,0.05,117.3,76,8.22,-93.4,28.352,2.58,1.6
2019-08-03 09:30:00,8/3/2019,09:30:00,0,NA,124.8,116.5,111.5,111.8,8.67,0.05,117.3,76,8.18,-90.6,28.35,2.59,1.6
2019-08-03 09:35:00,8/3/2019,09:35:00,0,NA,124.9,116.6,111.1,111.5,8.64,0.05,117.4,76,8.2,-92.1,28.354,2.58,1.6
2019-08-03 09:40:00,8/3/2019,09:40:00,0,NA,124.6,116.3,111.3,111.6,8.65,0.05,117.1,76,8.23,-93.7,28.367,2.59,1.6
2019-08-03 09:45:00,8/3/2019,09:45:00,0,NA,124.5,116.1,111.1,111.5,8.63,0.05,116.9,76,8.15,-89.2,28.412,2.58,1.6
2019-08-03 09:50:00,8/3/2019,09:50:00,0,NA,124.5,116,111.7,112,8.67,0.05,116.8,76,8.23,-93.5,28.437,2.59,1.6
2019-08-03 09:55:00,8/3/2019,09:55:00,0,NA,124.5,116,112.8,113.2,8.76,0.05,116.8,76,8.29,-97.1,28.432,2.58,1.6
2019-08-03 10:00:00,8/3/2019,10:00:00,0,NA,124.5,116,112.6,112.9,8.75,0.05,116.9,76,8.24,-94.6,28.411,2.59,1.6
2019-08-03 10:05:00,8/3/2019,10:05:00,0,NA,124.5,116,112.3,112.7,8.72,0.05,116.9,76,8.28,-96.6,28.429,2.58,1.6
2019-08-03 10:10:00,8/3/2019,10:10:00,0,NA,124.7,116.1,112.2,112.6,8.72,0.05,117,76,8.22,-93.1,28.447,2.59,1.6
2019-08-03 10:15:00,8/3/2019,10:15:00,0,NA,124.7,116.2,113.7,114.1,8.83,0.05,117,76,8.29,-97.7,28.44,2.58,1.6
2019-08-03 10:20:00,8/3/2019,10:20:00,0,NA,124.7,116.1,113.3,113.7,8.8,0.05,117,76,8.29,-97.7,28.444,2.59,1.6
2019-08-03 10:25:00,8/3/2019,10:25:00,0,NA,124.7,116.2,112.9,113.3,8.77,0.05,117,76,8.28,-96.7,28.45,2.58,1.6
2019-08-03 10:30:00,8/3/2019,10:30:00,0,NA,124.7,116.2,112.7,113.1,8.75,0.05,117,76,8.29,-97.6,28.438,2.59,1.6
2019-08-03 10:35:00,8/3/2019,10:35:00,0,NA,124.7,116.2,110.6,110.9,8.59,0.05,117,76,8.14,-88.2,28.415,2.58,1.6
2019-08-03 10:40:00,8/3/2019,10:40:00,0,NA,124.7,116.2,109.9,110.3,8.54,0.05,117.1,76,8.12,-86.9,28.431,2.59,1.6
2019-08-03 10:45:00,8/3/2019,10:45:00,0,NA,124.7,116.2,110.3,110.6,8.56,0.05,117,76,8.07,-84.4,28.446,2.58,1.6
2019-08-03 10:50:00,8/3/2019,10:50:00,0,NA,124.6,116.1,107.3,107.6,8.33,0.05,117,76,7.99,-79.1,28.436,2.59,1.6
2019-08-03 10:55:00,8/3/2019,10:55:00,0,NA,124.7,116.1,109.1,109.4,8.47,0.05,116.9,76,8.07,-84.3,28.46,2.58,1.6
2019-08-03 11:00:00,8/3/2019,11:00:00,0,NA,124.7,116,111.6,111.9,8.66,0.05,116.9,76,8.16,-89.7,28.492,2.59,1.6
2019-08-03 11:05:00,8/3/2019,11:05:00,0,NA,124.6,115.9,110.3,110.7,8.56,0.05,116.8,76,8.14,-88.5,28.488,2.58,1.6
2019-08-03 11:10:00,8/3/2019,11:10:00,0,NA,124.6,115.9,109.6,109.9,8.5,0.05,116.8,76,8.06,-83.5,28.496,2.59,1.6
2019-08-03 11:15:00,8/3/2019,11:15:00,0,NA,124.8,116.1,109.8,110.2,8.52,0.05,116.9,76,8.06,-83.5,28.532,2.58,1.6
2019-08-03 11:20:00,8/3/2019,11:20:00,0,NA,124.8,116.1,109.1,109.5,8.46,0.05,116.9,76,8.06,-83.9,28.515,2.59,1.6
2019-08-03 11:25:00,8/3/2019,11:25:00,0,NA,124.9,116.1,111,111.3,8.6,0.05,117,76,8.09,-85.7,28.531,2.58,1.6
2019-08-03 11:30:00,8/3/2019,11:30:00,0,NA,125,116.2,111.4,111.8,8.63,0.05,117.1,76,8.19,-91.4,28.561,2.59,1.6
2019-08-03 11:35:00,8/3/2019,11:35:00,0,NA,125,116.2,111,111.3,8.6,0.05,117,76,8.17,-90.2,28.555,2.58,1.6
2019-08-03 11:40:00,8/3/2019,11:40:00,0,NA,125,116.1,113.1,113.4,8.76,0.05,117,76,8.27,-96,28.609,2.59,1.6
2019-08-03 11:45:00,8/3/2019,11:45:00,0,NA,125,116,113.3,113.7,8.77,0.05,116.9,76,8.33,-99.6,28.623,2.58,1.6
2019-08-03 11:50:00,8/3/2019,11:50:00,0,NA,124.8,116,110.2,110.5,8.54,0.05,116.8,76,8.09,-85.2,28.585,2.59,1.6
2019-08-03 11:55:00,8/3/2019,11:55:00,0,NA,124.9,116.1,109.1,109.5,8.45,0.05,117,76,7.98,-78.8,28.569,2.58,1.6
2019-08-03 12:00:00,8/3/2019,12:00:00,0,NA,125.2,116.2,110,110.4,8.52,0.05,117.1,76,8.08,-84.7,28.636,2.59,1.6
2019-08-03 12:05:00,8/3/2019,12:05:00,0,NA,125.2,116,113.8,114.2,8.8,0.05,116.9,76,8.22,-93.4,28.687,2.58,1.6
2019-08-03 12:10:00,8/3/2019,12:10:00,0,NA,125.2,115.9,114.7,115.1,8.86,0.05,116.8,76,8.35,-101.3,28.744,2.59,1.6
2019-08-03 12:15:00,8/3/2019,12:15:00,0,NA,125.3,115.9,117.1,117.5,9.03,0.05,116.8,76,8.43,-105.9,28.814,2.58,1.6
2019-08-03 12:20:00,8/3/2019,12:20:00,0,NA,125.2,115.7,116.3,116.7,8.97,0.05,116.7,76,8.47,-108.3,28.817,2.59,1.6
2019-08-03 12:25:00,8/3/2019,12:25:00,0,NA,125.3,115.8,117,117.3,9.02,0.05,116.7,76,8.49,-109.8,28.867,2.58,1.6
2019-08-03 12:30:00,8/3/2019,12:30:00,0,NA,125.5,116.1,116,116.3,8.95,0.05,117,76,8.44,-106.3,28.779,2.59,1.6
2019-08-03 12:35:00,8/3/2019,12:35:00,0,NA,125.5,116.1,115.2,115.6,8.89,0.05,117,76,8.44,-106.5,28.786,2.58,1.6
2019-08-03 12:40:00,8/3/2019,12:40:00,0,NA,125.6,116.1,115.6,115.9,8.92,0.05,117.1,76,8.39,-103.6,28.807,2.59,1.6
2019-08-03 12:45:00,8/3/2019,12:45:00,0,NA,125.6,116.1,114.9,115.3,8.86,0.05,117,76,8.33,-100.1,28.826,2.58,1.6
2019-08-03 12:50:00,8/3/2019,12:50:00,0,NA,125.9,116.3,116.6,117,8.98,0.05,117.2,76,8.46,-107.6,28.886,2.59,1.6
2019-08-03 12:55:00,8/3/2019,12:55:00,0,NA,125.8,116.2,116.4,116.8,8.97,0.05,117.2,76,8.37,-102.6,28.878,2.58,1.6
2019-08-03 13:00:00,8/3/2019,13:00:00,0,NA,125.9,116.4,115.7,116,8.92,0.05,117.3,76,8.4,-104.1,28.846,2.59,1.6
2019-08-03 13:05:00,8/3/2019,13:05:00,0,NA,126.1,116.4,116.3,116.7,8.96,0.05,117.3,76,8.46,-107.5,28.912,2.58,1.6
2019-08-03 13:10:00,8/3/2019,13:10:00,0,NA,126,116.1,117.9,118.3,9.08,0.05,117.1,76,8.48,-109.1,28.962,2.59,1.6
2019-08-03 13:15:00,8/3/2019,13:15:00,0,NA,126.1,116.2,118.6,119,9.12,0.05,117.2,76,8.51,-110.7,28.984,2.58,1.6
2019-08-03 13:20:00,8/3/2019,13:20:00,0,NA,125.8,116.1,117,117.4,9.01,0.05,117.1,76,8.42,-105.5,28.909,2.59,1.6
2019-08-03 13:25:00,8/3/2019,13:25:00,0,NA,125.9,116.2,117,117.4,9.01,0.05,117.2,76,8.44,-106.6,28.917,2.58,1.6
2019-08-03 13:30:00,8/3/2019,13:30:00,0,NA,126.1,116.3,117.3,117.7,9.03,0.05,117.3,76,8.4,-104.3,28.944,2.59,1.6
2019-08-03 13:35:00,8/3/2019,13:35:00,0,NA,126.3,116.4,118.6,119,9.12,0.05,117.4,76,8.44,-106.7,28.969,2.58,1.6
2019-08-03 13:40:00,8/3/2019,13:40:00,0,NA,126.4,116.5,117.6,118,9.05,0.05,117.4,76,8.45,-107.3,28.982,2.59,1.6
2019-08-03 13:45:00,8/3/2019,13:45:00,0,NA,126.3,116.4,118.3,118.7,9.09,0.05,117.4,76,8.43,-106.3,29.011,2.58,1.6
2019-08-03 13:50:00,8/3/2019,13:50:00,0,NA,126.3,116.3,117.4,117.8,9.02,0.05,117.2,76,8.41,-104.5,29.032,2.59,1.6
2019-08-03 13:55:00,8/3/2019,13:55:00,0,NA,126.5,116.4,119.1,119.5,9.15,0.05,117.4,76,8.55,-113.3,29.063,2.58,1.6
2019-08-03 14:00:00,8/3/2019,14:00:00,0,NA,126.3,116.3,119.6,120,9.2,0.05,117.3,76,8.52,-111.7,29.001,2.59,1.6
2019-08-03 14:05:00,8/3/2019,14:05:00,0,NA,126.3,116.3,119.3,119.7,9.17,0.05,117.2,76,8.54,-112.7,29.023,2.58,1.6
2019-08-03 14:10:00,8/3/2019,14:10:00,0,NA,126.1,116.2,117.8,118.2,9.06,0.05,117.2,76,8.46,-107.9,28.986,2.59,1.6
2019-08-03 14:15:00,8/3/2019,14:15:00,0,NA,126.3,116.4,118.1,118.4,9.08,0.05,117.4,76,8.46,-107.8,28.977,2.58,1.6
2019-08-03 14:20:00,8/3/2019,14:20:00,0,NA,126.5,116.4,119.7,120.1,9.2,0.05,117.4,76,8.51,-110.8,29.07,2.59,1.6
2019-08-03 14:25:00,8/3/2019,14:25:00,0,NA,126.4,116.2,119.9,120.3,9.2,0.05,117.3,76,8.49,-109.5,29.1,2.58,1.6
2019-08-03 14:30:00,8/3/2019,14:30:00,0,NA,126.5,116.2,120.3,120.7,9.23,0.05,117.2,76,8.51,-110.9,29.127,2.59,1.6
2019-08-03 14:35:00,8/3/2019,14:35:00,0,NA,126.6,116.2,121.4,121.8,9.31,0.05,117.3,76,8.57,-114.7,29.162,2.58,1.6
2019-08-03 14:40:00,8/3/2019,14:40:00,0,NA,126.7,116.3,121.7,122.1,9.33,0.05,117.3,76,8.55,-113,29.174,2.59,1.6
2019-08-03 14:45:00,8/3/2019,14:45:00,0,NA,126.7,116.4,121.2,121.6,9.3,0.05,117.4,76,8.61,-117,29.12,2.58,1.6
2019-08-03 14:50:00,8/3/2019,14:50:00,0,NA,126.6,116.4,121.6,121.9,9.33,0.05,117.4,76,8.6,-116.4,29.098,2.59,1.6
2019-08-03 14:55:00,8/3/2019,14:55:00,0,NA,126.6,116.4,121.3,121.7,9.31,0.05,117.4,76,8.56,-114.1,29.131,2.58,1.6
2019-08-03 15:00:00,8/3/2019,15:00:00,0,NA,126.8,116.5,120.3,120.6,9.23,0.05,117.5,76,8.53,-111.9,29.113,2.59,1.6
2019-08-03 15:05:00,8/3/2019,15:05:00,0,NA,126.7,116.6,120.3,120.7,9.24,0.05,117.6,76,8.48,-109.1,29.078,2.58,1.6
2019-08-03 15:10:00,8/3/2019,15:10:00,0,NA,126.7,116.5,118.2,118.5,9.07,0.05,117.5,76,8.43,-106.1,29.084,2.59,1.6
2019-08-03 15:15:00,8/3/2019,15:15:00,0,NA,126.8,116.6,119.4,119.8,9.16,0.05,117.6,76,8.55,-113.3,29.099,2.58,1.6
2019-08-03 15:20:00,8/3/2019,15:20:00,0,NA,127,116.7,120.4,120.7,9.23,0.05,117.7,76,8.52,-111.5,29.131,2.59,1.6
2019-08-03 15:25:00,8/3/2019,15:25:00,0,NA,126.9,116.5,121.9,122.3,9.34,0.05,117.5,76,8.61,-117,29.162,2.58,1.6
2019-08-03 15:30:00,8/3/2019,15:30:00,0,NA,126.6,116.2,122.7,123.1,9.4,0.05,117.3,76,8.63,-118,29.184,2.59,1.6
2019-08-03 15:35:00,8/3/2019,15:35:00,0,NA,126.7,116.2,122.6,123,9.39,0.05,117.2,76,8.62,-117.2,29.256,2.58,1.6
2019-08-03 15:40:00,8/3/2019,15:40:00,0,NA,126.7,116.2,123.2,123.6,9.43,0.05,117.2,76,8.66,-120,29.24,2.59,1.6
2019-08-03 15:45:00,8/3/2019,15:45:00,0,NA,127.3,116.4,123.3,123.6,9.42,0.05,117.5,76,8.72,-123.6,29.353,2.58,1.6
2019-08-03 15:50:00,8/3/2019,15:50:00,0,NA,127,116.5,125.1,125.5,9.58,0.05,117.6,76,8.72,-123.6,29.225,2.59,1.6
2019-08-03 15:55:00,8/3/2019,15:55:00,0,NA,127.1,116.6,124.3,124.7,9.52,0.05,117.6,76,8.72,-123.4,29.213,2.58,1.6
2019-08-03 16:00:00,8/3/2019,16:00:00,0,NA,127.1,116.5,124.8,125.2,9.55,0.05,117.5,76,8.7,-122.2,29.284,2.59,1.6
2019-08-03 16:05:00,8/3/2019,16:05:00,0,NA,127.1,116.5,125.1,125.5,9.58,0.05,117.5,76,8.74,-125,29.288,2.58,1.6
2019-08-03 16:10:00,8/3/2019,16:10:00,0,NA,127.2,116.4,125.2,125.6,9.57,0.05,117.5,76,8.77,-126.2,29.328,2.59,1.6
2019-08-03 16:15:00,8/3/2019,16:15:00,0,NA,127.7,116.6,127,127.4,9.69,0.05,117.7,77,8.79,-128,29.415,2.58,1.6
2019-08-03 16:20:00,8/3/2019,16:20:00,0,NA,127.5,116.7,126.5,126.9,9.67,0.05,117.7,77,8.77,-126.4,29.319,2.59,1.6
2019-08-03 16:25:00,8/3/2019,16:25:00,0,NA,127.3,116.5,126.2,126.6,9.64,0.05,117.6,76,8.73,-124.4,29.348,2.58,1.6
2019-08-03 16:30:00,8/3/2019,16:30:00,0,NA,127.5,116.6,126.2,126.6,9.64,0.05,117.7,77,8.76,-126,29.364,2.59,1.6
2019-08-03 16:35:00,8/3/2019,16:35:00,0,NA,127.6,117,123.5,123.8,9.46,0.05,118.1,77,8.7,-122.3,29.2,2.58,1.6
2019-08-03 16:40:00,8/3/2019,16:40:00,0,NA,127.3,116.7,124.7,125.1,9.54,0.05,117.7,77,8.73,-124,29.274,2.59,1.6
2019-08-03 16:45:00,8/3/2019,16:45:00,0,NA,127.7,116.7,125.5,125.9,9.59,0.05,117.8,77,8.74,-124.7,29.374,2.58,1.6
2019-08-03 16:50:00,8/3/2019,16:50:00,0,NA,128.2,117,127.9,128.3,9.76,0.05,118.1,77,8.81,-129.3,29.458,2.59,1.6
2019-08-03 16:55:00,8/3/2019,16:55:00,0,NA,127.7,116.7,125.9,126.3,9.61,0.05,117.8,77,8.77,-126.7,29.399,2.58,1.6
2019-08-03 17:00:00,8/3/2019,17:00:00,0,NA,128.1,117.1,127.2,127.6,9.71,0.05,118.2,77,8.78,-127,29.399,2.59,1.6
2019-08-03 17:05:00,8/3/2019,17:05:00,0,NA,127.9,117,126.8,127.2,9.68,0.05,118,77,8.78,-127.2,29.39,2.58,1.6
2019-08-03 17:10:00,8/3/2019,17:10:00,0,NA,128,117.1,127,127.4,9.7,0.05,118.2,77,8.76,-125.9,29.373,2.59,1.6
2019-08-03 17:15:00,8/3/2019,17:15:00,0,NA,128.1,117.1,127.1,127.6,9.71,0.05,118.2,77,8.77,-126.6,29.388,2.58,1.6
2019-08-03 17:20:00,8/3/2019,17:20:00,0,NA,128.6,117.1,128.7,129.1,9.79,0.05,118.3,77,8.81,-129.1,29.582,2.59,1.6
2019-08-03 17:25:00,8/3/2019,17:25:00,0,NA,128.5,117,129.9,130.4,9.89,0.05,118.1,77,8.82,-129.9,29.584,2.58,1.6
2019-08-03 17:30:00,8/3/2019,17:30:00,0,NA,128.6,117,129.3,129.7,9.84,0.05,118.2,77,8.81,-128.8,29.592,2.59,1.6
2019-08-03 17:35:00,8/3/2019,17:35:00,0,NA,128.9,117.3,131.2,131.6,9.98,0.05,118.5,77,8.85,-131.3,29.603,2.58,1.6
2019-08-03 17:40:00,8/3/2019,17:40:00,0,NA,128.7,117.2,130.1,130.5,9.9,0.05,118.3,77,8.84,-130.9,29.598,2.59,1.6
2019-08-03 17:45:00,8/3/2019,17:45:00,0,NA,128.7,117.2,130.1,130.6,9.91,0.05,118.3,77,8.82,-129.9,29.587,2.58,1.6
2019-08-03 17:50:00,8/3/2019,17:50:00,0,NA,128.8,117.2,130.2,130.6,9.91,0.05,118.4,77,8.84,-130.9,29.599,2.58,1.6
